"","date","julday","mean diameter"
"470","04/05/14 08:02:37",2456781.83515,93.4564937377158
"471","04/05/14 08:12:50",2456781.842245,95.9510378680209
"472","04/05/14 08:23:02",2456781.849329,91.339120428438
"473","04/05/14 08:33:14",2456781.856412,90.6744727694224
"474","04/05/14 08:43:27",2456781.863507,90.2558026605931
"475","04/05/14 08:53:39",2456781.87059,84.8806515583297
"476","04/05/14 09:03:51",2456781.877674,87.7942076866327
"477","04/05/14 09:14:04",2456781.884769,86.4126828212218
"478","04/05/14 09:24:16",2456781.891852,84.5539702681137
"479","04/05/14 09:34:28",2456781.898935,79.5932428880476
"480","04/05/14 09:44:40",2456781.906019,79.7515884697071
"481","04/05/14 09:54:53",2456781.913113,79.9509182476625
"482","04/05/14 10:05:06",2456781.920208,79.0352271510463
"483","04/05/14 10:15:18",2456781.927292,76.9456474530904
"484","04/05/14 10:25:31",2456781.934387,76.3023989987232
"485","04/05/14 10:35:43",2456781.94147,74.4321823536725
"486","04/05/14 10:45:55",2456781.948553,71.6951046526764
"487","04/05/14 10:56:08",2456781.955648,73.5787216197799
"488","04/05/14 11:06:20",2456781.962731,77.1282206884373
"489","04/05/14 11:16:32",2456781.969815,73.9614442524023
"490","04/05/14 11:26:45",2456781.97691,77.2708140149568
"491","04/05/14 11:36:57",2456781.983993,76.0637242653019
"492","04/05/14 11:47:09",2456781.991076,74.9292477510248
"493","04/05/14 11:57:22",2456781.998171,76.5918112945301
"494","04/05/14 12:07:34",2456782.005255,75.3121220066927
"495","04/05/14 12:17:47",2456782.01235,74.8642332464819
"496","04/05/14 12:27:59",2456782.019433,69.133321342771
"497","04/05/14 12:38:12",2456782.026528,61.6739731242272
"498","04/05/14 12:48:24",2456782.033611,61.0814604033146
"499","04/05/14 12:58:37",2456782.040706,62.963981250453
"500","04/05/14 13:08:49",2456782.047789,66.308402375517
"501","04/05/14 13:19:02",2456782.054884,63.0732453735436
"502","04/05/14 13:29:14",2456782.061968,72.4011376809876
"503","04/05/14 13:39:27",2456782.069063,81.4844649617866
"504","04/05/14 13:49:40",2456782.076157,79.1956790149273
"505","04/05/14 13:59:52",2456782.083241,72.0035684225077
"506","04/05/14 14:10:04",2456782.090324,72.4249795667872
"507","04/05/14 14:20:17",2456782.097419,71.3759921944808
"508","04/05/14 14:30:29",2456782.104502,78.0473912226781
"509","04/05/14 14:40:41",2456782.111586,63.552015220891
"510","04/05/14 14:50:54",2456782.118681,54.6228254856962
"511","04/05/14 15:01:07",2456782.125775,51.1291375648815
"512","04/05/14 15:11:19",2456782.132859,60.9359166575987
"513","04/05/14 15:21:32",2456782.139954,56.1716067787945
"514","04/05/14 15:31:44",2456782.147037,55.1653513569128
"515","04/05/14 15:41:57",2456782.154132,57.4037906127134
"516","04/05/14 15:52:09",2456782.161215,47.5172255975215
"517","04/05/14 16:02:22",2456782.16831,45.476139511358
"518","04/05/14 16:12:35",2456782.175405,49.6751366035296
"519","04/05/14 16:22:47",2456782.182488,45.9272936368281
"520","04/05/14 16:33:00",2456782.189583,48.1317526351932
"521","04/05/14 16:43:13",2456782.196678,49.9734094581001
"522","04/05/14 16:53:26",2456782.203773,55.8522176823978
"523","04/05/14 17:03:38",2456782.210856,67.5099959260488
"524","04/05/14 17:13:51",2456782.217951,79.6359215829195
"525","04/05/14 17:24:03",2456782.225035,79.412054562258
"526","04/05/14 17:34:16",2456782.23213,77.686436875448
"527","04/05/14 17:44:29",2456782.239225,79.1296958770257
"528","04/05/14 17:54:41",2456782.246308,78.6885064165319
"529","04/05/14 18:04:54",2456782.253403,81.9022921736425
"530","04/05/14 18:15:07",2456782.260498,83.8332626513298
"531","04/05/14 18:25:19",2456782.267581,85.4777686310176
"532","04/05/14 18:35:32",2456782.274676,85.8409872381964
"533","04/05/14 18:45:45",2456782.281771,89.8178323755265
"534","04/05/14 18:55:57",2456782.288854,86.6480889722156
"535","04/05/14 19:06:10",2456782.295949,86.6876034741671
"536","04/05/14 19:16:23",2456782.303044,91.8783884500827
"537","04/05/14 19:26:36",2456782.310139,88.1896776748073
"538","04/05/14 19:36:49",2456782.317234,86.6110132253458
"539","04/05/14 19:47:02",2456782.324329,89.5771005735998
"540","04/05/14 19:57:14",2456782.331412,84.2376474485551
"541","04/05/14 20:07:27",2456782.338507,83.1181570299102
"542","04/05/14 20:17:40",2456782.345602,89.4015487529772
"543","04/05/14 20:27:52",2456782.352685,91.409506798212
"544","04/05/14 20:38:05",2456782.35978,88.0054760248958
"545","04/05/14 20:48:18",2456782.366875,89.8545340853828
"546","04/05/14 20:58:31",2456782.37397,93.4772817386035
"547","04/05/14 21:08:44",2456782.381065,94.5501232557992
"548","04/05/14 21:18:57",2456782.38816,97.8338980608353
"549","04/05/14 21:29:09",2456782.395243,99.1900211872236
"550","04/05/14 21:39:22",2456782.402338,96.0101078004775
"551","04/05/14 21:49:35",2456782.409433,105.307295391825
"552","04/05/14 21:59:48",2456782.416528,98.4152911842522
"553","04/05/14 22:10:00",2456782.423611,96.5897369579667
"554","04/05/14 22:20:13",2456782.430706,99.4822506057732
"555","04/05/14 22:30:27",2456782.437813,105.611992627593
"556","04/05/14 22:40:40",2456782.444907,102.017575124658
"557","04/05/14 22:50:53",2456782.452002,102.09949837075
"558","04/05/14 23:01:05",2456782.459086,101.329656440056
"559","04/05/14 23:11:18",2456782.466181,105.733647922996
"560","04/05/14 23:21:31",2456782.473275,107.446341203662
"561","04/05/14 23:31:44",2456782.48037,113.486916894467
"562","04/05/14 23:41:57",2456782.487465,108.261884741718
"563","04/05/14 23:52:10",2456782.49456,99.4738180825964
"564","05/05/14 00:02:23",2456782.501655,104.505793760518
"565","05/05/14 00:12:34",2456782.508727,104.608093262698
"566","05/05/14 00:22:46",2456782.51581,106.911700451553
"567","05/05/14 00:32:57",2456782.522882,101.581131553226
"568","05/05/14 00:43:08",2456782.529954,102.484591710903
"569","05/05/14 00:53:20",2456782.537037,103.721616349203
"570","05/05/14 01:03:32",2456782.54412,106.114613829637
"571","05/05/14 01:13:43",2456782.551192,105.005224647801
"572","05/05/14 01:23:55",2456782.558275,106.975526745155
"573","05/05/14 01:34:07",2456782.565359,107.22620755848
"574","05/05/14 01:44:18",2456782.572431,109.102289774474
"575","05/05/14 01:54:29",2456782.579502,107.030016999289
"576","05/05/14 02:04:42",2456782.586597,100.434259409246
"577","05/05/14 02:14:53",2456782.593669,106.311723138947
"578","05/05/14 02:25:04",2456782.600741,107.531958240117
"579","05/05/14 02:35:16",2456782.607824,105.411252127203
"580","05/05/14 02:45:28",2456782.614907,105.590425360277
"581","05/05/14 02:55:40",2456782.621991,105.986823639268
"582","05/05/14 03:05:52",2456782.629074,105.867438992667
"583","05/05/14 03:16:03",2456782.636146,104.745224423345
"584","05/05/14 03:26:16",2456782.643241,101.808645113449
"585","05/05/14 03:36:28",2456782.650324,107.577841659822
"586","05/05/14 03:46:40",2456782.657407,106.781300476751
"587","05/05/14 03:56:52",2456782.664491,105.403244409961
"588","05/05/14 04:07:04",2456782.671574,106.128715412908
"589","05/05/14 04:17:15",2456782.678646,102.082070894305
"590","05/05/14 04:27:27",2456782.685729,104.403291442311
"591","05/05/14 04:37:39",2456782.692813,105.227066933306
"592","05/05/14 04:47:52",2456782.699907,97.6553446858246
"593","05/05/14 04:58:04",2456782.706991,95.9315920747972
"594","05/05/14 05:08:16",2456782.714074,96.9720917202298
"595","05/05/14 05:18:28",2456782.721157,90.9670970481976
"596","05/05/14 05:28:40",2456782.728241,86.2079880554732
"597","05/05/14 05:38:52",2456782.735324,85.2635555265782
"598","05/05/14 05:49:04",2456782.742407,79.7647375091902
"599","05/05/14 05:59:16",2456782.749491,89.4713083399397
"600","05/05/14 06:09:28",2456782.756574,80.5442602038409
"601","05/05/14 06:19:40",2456782.763657,84.2815559434403
"602","05/05/14 06:29:52",2456782.770741,77.7955991632476
"603","05/05/14 06:40:04",2456782.777824,74.8243476036414
"604","05/05/14 06:50:15",2456782.784896,77.8816817083111
"605","05/05/14 07:00:28",2456782.791991,79.1585707467971
"606","05/05/14 07:10:40",2456782.799074,80.244562420589
"607","05/05/14 07:20:52",2456782.806157,69.8749808487566
"608","05/05/14 07:31:04",2456782.813241,66.9769219294892
"609","05/05/14 07:41:16",2456782.820324,70.7437502521957
"610","05/05/14 07:51:28",2456782.827407,67.9756377743694
"611","05/05/14 08:01:41",2456782.834502,82.6125620481869
"612","05/05/14 08:11:53",2456782.841586,66.927253564982
"613","05/05/14 08:22:05",2456782.848669,65.8471454189951
"614","05/05/14 08:32:17",2456782.855752,65.431050816329
"615","05/05/14 08:42:29",2456782.862836,74.6909097113986
"616","05/05/14 08:52:41",2456782.869919,68.8952406810437
"617","05/05/14 09:02:52",2456782.876991,73.3121243914595
"618","05/05/14 09:13:05",2456782.884086,70.6841134194133
"619","05/05/14 09:23:17",2456782.891169,66.11799089961
"620","05/05/14 09:33:30",2456782.898264,71.5832776763055
"621","05/05/14 09:43:46",2456782.905394,62.6215858508594
"622","05/05/14 09:54:02",2456782.912523,80.682062082178
"623","05/05/14 10:04:16",2456782.91963,75.940050130839
"624","05/05/14 10:14:29",2456782.926725,34.9172270476029
"625","05/05/14 10:24:43",2456782.933831,52.3461879242931
"626","05/05/14 10:34:56",2456782.940926,43.4238443207673
"627","05/05/14 10:45:10",2456782.948032,63.6749306302893
"628","05/05/14 10:55:26",2456782.955162,69.4727007779304
"629","05/05/14 11:05:42",2456782.962292,74.6595700480343
"630","05/05/14 11:15:55",2456782.969387,70.2191637522087
"631","05/05/14 11:26:08",2456782.976481,83.4892364461023
"632","05/05/14 11:36:21",2456782.983576,41.6549160190276
"633","05/05/14 11:46:35",2456782.990683,71.1299748645164
"634","05/05/14 11:56:48",2456782.997778,64.922577753456
"635","05/05/14 12:07:01",2456783.004873,70.3056661142757
"636","05/05/14 12:17:14",2456783.011968,71.3668923122658
"637","05/05/14 12:27:27",2456783.019063,76.1637025142341
"638","05/05/14 12:37:40",2456783.026157,75.3223353123695
"639","05/05/14 12:47:52",2456783.033241,71.4581628656646
"640","05/05/14 12:58:04",2456783.040324,50.0554106190963
"641","05/05/14 13:08:17",2456783.047419,59.4636079407287
"642","05/05/14 13:18:30",2456783.054514,50.5460849337313
"643","05/05/14 13:28:42",2456783.061597,67.9692156539768
"644","05/05/14 13:38:55",2456783.068692,66.1320273286482
"645","05/05/14 13:49:08",2456783.075787,46.9374261003972
"646","05/05/14 13:59:21",2456783.082882,65.0549172287343
"647","05/05/14 14:09:33",2456783.089965,66.3099998915427
"648","05/05/14 14:19:46",2456783.09706,62.3454618344831
"649","05/05/14 14:29:59",2456783.104155,67.6381783290686
"650","05/05/14 14:40:12",2456783.11125,66.6522889266603
"651","05/05/14 14:50:25",2456783.118345,65.0019114903342
"652","05/05/14 15:00:37",2456783.125428,62.8982940690982
"653","05/05/14 15:10:50",2456783.132523,63.8759348839006
"654","05/05/14 15:21:03",2456783.139618,60.2987407915766
"655","05/05/14 15:31:16",2456783.146713,61.8102282573936
"656","05/05/14 15:41:28",2456783.153796,64.2683804627829
"657","05/05/14 15:51:41",2456783.160891,56.640523934644
"658","05/05/14 16:01:53",2456783.167975,53.5734668943305
"659","05/05/14 16:12:06",2456783.175069,60.2847975088705
"660","05/05/14 16:22:18",2456783.182153,64.1737777970013
"661","05/05/14 16:32:30",2456783.189236,61.9768536629341
"662","05/05/14 16:42:43",2456783.196331,58.9365160044277
"663","05/05/14 16:52:55",2456783.203414,59.2300541662301
"664","05/05/14 17:03:08",2456783.210509,55.8847670295292
"665","05/05/14 17:13:21",2456783.217604,55.9193113643169
"666","05/05/14 17:23:35",2456783.224711,60.1478396418766
"667","05/05/14 17:33:48",2456783.231806,56.3316466142243
"668","05/05/14 17:44:02",2456783.238912,61.6917648398307
"669","05/05/14 17:54:15",2456783.246007,59.4135101310721
"670","05/05/14 18:04:28",2456783.253102,64.6397111262738
"671","05/05/14 18:14:41",2456783.260197,66.4272001731393
"672","05/05/14 18:24:54",2456783.267292,69.1799958688316
"673","05/05/14 18:35:07",2456783.274387,65.9788912135625
"674","05/05/14 18:45:20",2456783.281481,63.1808220106258
"675","05/05/14 18:55:33",2456783.288576,66.9867198815381
"676","05/05/14 19:05:45",2456783.29566,67.5786324958148
"677","05/05/14 19:15:58",2456783.302755,65.5766172689245
"678","05/05/14 19:26:10",2456783.309838,66.0657250926395
"679","05/05/14 19:36:23",2456783.316933,68.3803937848717
"680","05/05/14 19:46:36",2456783.324028,64.7315884895524
"681","05/05/14 19:56:49",2456783.331123,66.4423263153384
"682","05/05/14 20:07:02",2456783.338218,61.5398915863518
"683","05/05/14 20:17:14",2456783.345301,64.5974876883234
"684","05/05/14 20:27:27",2456783.352396,60.8743786740258
"685","05/05/14 20:37:40",2456783.359491,65.0776699705897
"686","05/05/14 20:47:53",2456783.366586,65.8487980842035
"687","05/05/14 20:58:06",2456783.373681,65.8605545965874
"688","05/05/14 21:08:19",2456783.380775,68.53516283207
"689","05/05/14 21:18:32",2456783.38787,61.874517484565
"690","05/05/14 21:28:45",2456783.394965,62.6188576505252
"691","05/05/14 21:38:59",2456783.402072,55.9865913949552
"692","05/05/14 21:49:11",2456783.409155,62.9826321391952
"693","05/05/14 21:59:24",2456783.41625,54.0725173408043
"694","05/05/14 22:09:37",2456783.423345,46.9188698774538
"695","05/05/14 22:19:50",2456783.43044,44.4837027829857
"696","05/05/14 22:30:03",2456783.437535,39.4591140479342
"697","05/05/14 22:40:17",2456783.444641,38.288134805964
"698","05/05/14 22:50:30",2456783.451736,41.7962833942599
"699","05/05/14 23:00:43",2456783.458831,47.760970673683
"700","05/05/14 23:10:57",2456783.465938,51.0818395199799
"701","05/05/14 23:21:10",2456783.473032,59.1221263160562
"702","05/05/14 23:31:23",2456783.480127,55.7656981022449
"703","05/05/14 23:41:36",2456783.487222,50.7873947888241
"704","05/05/14 23:51:49",2456783.494317,52.9018967019588
"705","06/05/14 00:02:03",2456783.501424,52.9111120069301
"706","06/05/14 00:12:14",2456783.508495,54.4030960056244
"707","06/05/14 00:22:26",2456783.515579,57.1177098196646
"708","06/05/14 00:32:38",2456783.522662,57.8931962976069
"709","06/05/14 00:42:49",2456783.529734,57.6990661423452
"710","06/05/14 00:53:01",2456783.536817,57.012550837458
"711","06/05/14 01:03:13",2456783.5439,58.0924672428626
"712","06/05/14 01:13:25",2456783.550984,59.6630271685584
"713","06/05/14 01:23:37",2456783.558067,59.4536373534968
"714","06/05/14 01:33:49",2456783.56515,60.6755406901076
"715","06/05/14 01:44:01",2456783.572234,59.592066454021
"716","06/05/14 01:54:12",2456783.579306,59.4706262267639
"717","06/05/14 02:04:24",2456783.586389,62.876537583402
"718","06/05/14 02:14:36",2456783.593472,61.8061690258473
"719","06/05/14 02:24:48",2456783.600556,60.9247949923512
"720","06/05/14 02:35:00",2456783.607639,60.7591416814462
"721","06/05/14 02:45:12",2456783.614722,62.2644083367623
"722","06/05/14 02:55:24",2456783.621806,60.7974276391281
"723","06/05/14 03:05:35",2456783.628877,56.4701405248331
"724","06/05/14 03:15:47",2456783.635961,59.1175059934633
"725","06/05/14 03:25:58",2456783.643032,58.5138145104419
"726","06/05/14 03:36:10",2456783.650116,58.801572178076
"727","06/05/14 03:46:22",2456783.657199,57.9436123323369
"728","06/05/14 03:56:33",2456783.664271,54.62044825732
"729","06/05/14 04:06:45",2456783.671354,51.6178974067888
"730","06/05/14 04:16:57",2456783.678438,53.0668083338154
"731","06/05/14 04:27:08",2456783.685509,58.1689732144074
"732","06/05/14 04:37:20",2456783.692593,58.9680616809921
"733","06/05/14 04:47:32",2456783.699676,61.3076156608715
"734","06/05/14 04:57:44",2456783.706759,59.2037773903601
"735","06/05/14 05:07:55",2456783.713831,62.2261789096386
"736","06/05/14 05:18:07",2456783.720914,63.3215534107166
"737","06/05/14 05:28:19",2456783.727998,63.3722428790995
"738","06/05/14 05:38:31",2456783.735081,59.6993236700235
"739","06/05/14 05:48:43",2456783.742164,60.7005056061744
"740","06/05/14 05:58:55",2456783.749248,62.6731174755076
"741","06/05/14 06:09:07",2456783.756331,62.8181170097202
"742","06/05/14 06:19:19",2456783.763414,61.6113493595984
"743","06/05/14 06:29:30",2456783.770486,60.0948970530433
"744","06/05/14 06:39:43",2456783.777581,61.2765040926166
"745","06/05/14 06:49:55",2456783.784664,61.4923721758369
"746","06/05/14 07:00:07",2456783.791748,60.8066893101496
"747","06/05/14 07:10:19",2456783.798831,60.0919009946842
"748","06/05/14 07:20:31",2456783.805914,61.1942535566151
"749","06/05/14 07:30:43",2456783.812998,63.0618123688359
"750","06/05/14 07:40:55",2456783.820081,62.7109352677312
"751","06/05/14 07:51:07",2456783.827164,62.1897110149672
"752","06/05/14 08:01:20",2456783.834259,59.2255626554088
"753","06/05/14 08:11:32",2456783.841343,58.3275782282133
"754","06/05/14 08:21:44",2456783.848426,61.9325301411488
"755","06/05/14 08:31:56",2456783.855509,59.8318367640306
"756","06/05/14 08:42:08",2456783.862593,59.4881793722002
"757","06/05/14 08:52:20",2456783.869676,49.0325949654543
"758","06/05/14 09:02:33",2456783.876771,44.5766197871552
"759","06/05/14 09:12:45",2456783.883854,42.1562740733192
"760","06/05/14 09:22:57",2456783.890938,44.4618261190661
"761","06/05/14 09:33:09",2456783.898021,39.4259078116004
"762","06/05/14 09:43:21",2456783.905104,40.9894754132342
"763","06/05/14 09:53:33",2456783.912188,41.4304261691049
"764","06/05/14 10:03:46",2456783.919282,44.3722833143524
"765","06/05/14 10:13:59",2456783.926377,41.4339183232846
"766","06/05/14 10:24:11",2456783.933461,42.5629459190683
"767","06/05/14 10:34:23",2456783.940544,42.8343187914557
"768","06/05/14 10:44:35",2456783.947627,50.7573550476839
"769","06/05/14 10:54:48",2456783.954722,46.3819351054571
"770","06/05/14 11:05:00",2456783.961806,55.752036883994
"771","06/05/14 11:15:13",2456783.9689,70.05417456343
"772","06/05/14 11:25:25",2456783.975984,77.2582765136405
"773","06/05/14 11:35:37",2456783.983067,73.1692268958467
"774","06/05/14 11:45:49",2456783.99015,82.6258992893047
"775","06/05/14 11:56:02",2456783.997245,80.5352063555987
"776","06/05/14 12:06:14",2456784.004329,82.2043134974028
"777","06/05/14 12:16:27",2456784.011424,86.5366997722633
"778","06/05/14 12:26:39",2456784.018507,82.310579063002
"779","06/05/14 12:36:52",2456784.025602,84.8623357335714
"780","06/05/14 12:47:04",2456784.032685,82.5930315325772
