"","date","julday","mean diameter"
"468","04/07/14 07:46:20",2456842.823843,69.2278821822987
"469","04/07/14 07:56:33",2456842.830938,59.9213212076357
"470","04/07/14 08:06:45",2456842.838021,57.056964922864
"471","04/07/14 08:16:58",2456842.845116,51.8584263947485
"472","04/07/14 08:27:10",2456842.852199,48.4585121377292
"473","04/07/14 08:37:23",2456842.859294,46.1860181733315
"474","04/07/14 08:47:36",2456842.866389,48.0790217321129
"475","04/07/14 08:57:49",2456842.873484,46.8620703185886
"476","04/07/14 09:08:01",2456842.880567,43.8112617990625
"477","04/07/14 09:18:14",2456842.887662,44.4103228228043
"478","04/07/14 09:28:27",2456842.894757,44.1135503950468
"479","04/07/14 09:38:39",2456842.90184,44.2666619102201
"480","04/07/14 09:48:52",2456842.908935,45.0655025738148
"481","04/07/14 09:59:05",2456842.91603,47.9392168024476
"482","04/07/14 10:36:29",2456842.942002,60.9470364600837
"483","04/07/14 10:46:43",2456842.949109,72.2663058436175
"484","04/07/14 10:56:57",2456842.956215,71.7194933618284
"485","04/07/14 11:07:11",2456842.963322,74.3117803739089
"486","04/07/14 11:17:24",2456842.970417,71.7895584457084
"487","04/07/14 11:27:37",2456842.977512,81.1469439541387
"488","04/07/14 11:37:50",2456842.984606,82.8919084989776
"489","04/07/14 11:48:03",2456842.991701,75.9922126367329
"490","04/07/14 11:58:15",2456842.998785,80.9472140042866
"491","04/07/14 12:08:28",2456843.00588,81.1374970044354
"492","04/07/14 12:18:41",2456843.012975,78.9167699409251
"493","04/07/14 12:28:55",2456843.020081,78.4698145306651
"494","04/07/14 12:39:08",2456843.027176,88.7680064403995
"495","04/07/14 12:49:22",2456843.034282,75.981294775212
"496","04/07/14 12:59:35",2456843.041377,79.1236939925709
"497","04/07/14 13:09:49",2456843.048484,84.044432884499
"498","04/07/14 13:20:01",2456843.055567,82.8103318757589
"499","04/07/14 13:30:14",2456843.062662,81.9126378613327
"500","04/07/14 13:40:27",2456843.069757,88.6878225498413
"501","04/07/14 13:50:40",2456843.076852,79.8908147497169
"502","04/07/14 14:00:52",2456843.083935,85.9852838327378
"503","04/07/14 14:11:05",2456843.09103,81.8393205124291
"504","04/07/14 14:21:18",2456843.098125,83.6309758812915
"505","04/07/14 14:31:31",2456843.10522,77.9906335031923
"506","04/07/14 14:41:44",2456843.112315,85.4968116964969
"507","04/07/14 14:51:57",2456843.11941,75.78286349798
"508","04/07/14 15:02:10",2456843.126505,88.2167435910751
"509","04/07/14 15:12:23",2456843.1336,85.6788368683998
"510","04/07/14 15:22:35",2456843.140683,84.0924032182387
"511","04/07/14 15:32:48",2456843.147778,78.5252535909774
"512","04/07/14 15:43:01",2456843.154873,84.0054597383673
"513","04/07/14 15:53:14",2456843.161968,80.7510970351397
"514","04/07/14 16:03:27",2456843.169063,77.7734310644714
"515","04/07/14 16:13:40",2456843.176157,85.7790720281985
"516","04/07/14 16:23:54",2456843.183264,82.8391521024582
"517","04/07/14 16:34:07",2456843.190359,84.5648817508308
"518","04/07/14 16:44:20",2456843.197454,83.3330239129854
"519","04/07/14 16:54:34",2456843.20456,83.64090086043
"520","04/07/14 17:04:48",2456843.211667,76.5503418448097
"521","04/07/14 17:15:02",2456843.218773,84.8577594735334
"522","04/07/14 17:25:14",2456843.225856,81.8797830120986
"523","04/07/14 17:35:27",2456843.232951,81.7123501759848
"524","04/07/14 17:45:40",2456843.240046,81.7804009153384
"525","04/07/14 17:55:53",2456843.247141,75.7807986613951
"526","04/07/14 18:06:05",2456843.254225,78.3892197963948
"527","04/07/14 18:16:19",2456843.261331,84.3081446072553
"528","04/07/14 18:26:31",2456843.268414,76.8668619560238
"529","04/07/14 18:36:45",2456843.275521,83.3348793353599
"530","04/07/14 18:46:57",2456843.282604,86.2216166864699
"531","04/07/14 18:57:11",2456843.289711,81.5087412459436
"532","04/07/14 19:07:24",2456843.296806,80.7807715369302
"533","04/07/14 19:17:37",2456843.3039,81.3362755762536
"534","04/07/14 19:27:50",2456843.310995,81.4548767875587
"535","04/07/14 19:38:03",2456843.31809,82.7937886113066
"536","04/07/14 19:48:16",2456843.325185,80.4539771591973
"537","04/07/14 19:58:29",2456843.33228,84.9654918575863
"538","04/07/14 20:08:41",2456843.339363,84.3812981210812
"539","04/07/14 20:18:55",2456843.34647,83.5022350412107
"540","04/07/14 20:29:08",2456843.353565,81.5073369252991
"541","04/07/14 20:39:21",2456843.36066,82.5717272770145
"542","04/07/14 20:49:34",2456843.367755,82.1333143841576
"543","04/07/14 20:59:48",2456843.374861,81.9856730247347
"544","04/07/14 21:10:00",2456843.381944,86.2557233934913
"545","04/07/14 21:20:13",2456843.389039,87.2354854999645
"546","04/07/14 21:30:26",2456843.396134,90.7283972951534
"547","04/07/14 21:40:39",2456843.403229,88.1513535875514
"548","04/07/14 21:50:52",2456843.410324,91.4746887399044
"549","04/07/14 22:01:05",2456843.417419,88.9543913690982
"550","04/07/14 22:11:18",2456843.424514,88.6958135917659
"551","04/07/14 22:21:32",2456843.43162,88.7111562885507
"552","04/07/14 22:31:45",2456843.438715,85.9088203612679
"553","04/07/14 22:41:58",2456843.44581,83.9611046284959
"554","04/07/14 22:52:11",2456843.452905,88.8530772023046
"555","04/07/14 23:02:25",2456843.460012,88.1261721731378
"556","04/07/14 23:12:38",2456843.467106,88.826853458876
"557","04/07/14 23:22:51",2456843.474201,87.2240228668287
"558","04/07/14 23:33:04",2456843.481296,91.0614013973785
"559","04/07/14 23:43:17",2456843.488391,91.0507595677623
"560","04/07/14 23:53:31",2456843.495498,91.3243742546094
"561","05/07/14 00:03:44",2456843.502593,90.3502037359197
"562","05/07/14 00:13:56",2456843.509676,88.7955663990161
"563","05/07/14 00:24:08",2456843.516759,82.0604073730916
"564","05/07/14 00:34:19",2456843.523831,84.6886921242229
"565","05/07/14 00:44:31",2456843.530914,87.7730234778399
"566","05/07/14 00:54:43",2456843.537998,88.2411997980107
"567","05/07/14 01:04:55",2456843.545081,90.565092539548
"568","05/07/14 01:15:07",2456843.552164,87.3228338285967
"569","05/07/14 01:25:19",2456843.559248,92.1104920202371
"570","05/07/14 01:35:31",2456843.566331,86.9436828606514
"571","05/07/14 01:45:42",2456843.573403,89.3809739530608
"572","05/07/14 01:55:54",2456843.580486,77.5512612091847
"573","05/07/14 02:06:06",2456843.587569,91.9556653713617
"574","05/07/14 02:16:18",2456843.594653,91.0596653159491
"575","05/07/14 02:26:30",2456843.601736,92.6466619523174
"576","05/07/14 02:36:42",2456843.608819,93.0193021913357
"577","05/07/14 02:46:54",2456843.615903,93.3504946275507
"578","05/07/14 02:57:06",2456843.622986,94.7298839438237
"579","05/07/14 03:07:18",2456843.630069,94.3089375718714
"580","05/07/14 03:17:29",2456843.637141,89.3598735331886
"581","05/07/14 03:27:42",2456843.644236,93.0072557207475
"582","05/07/14 03:37:54",2456843.651319,94.2479232940582
"583","05/07/14 03:48:06",2456843.658403,96.0223032643826
"584","05/07/14 03:58:18",2456843.665486,93.8559592834137
"585","05/07/14 04:08:30",2456843.672569,89.9894941228682
"586","05/07/14 04:18:43",2456843.679664,87.7594541778626
"587","05/07/14 04:28:55",2456843.686748,92.958287512047
"588","05/07/14 04:39:07",2456843.693831,92.6411220408447
"589","05/07/14 04:49:19",2456843.700914,89.1920208771964
"590","05/07/14 04:59:31",2456843.707998,90.2674229517124
"591","05/07/14 05:09:43",2456843.715081,88.6584847786178
"592","05/07/14 05:19:55",2456843.722164,90.0493724167106
"593","05/07/14 05:30:07",2456843.729248,86.0523772563003
"594","05/07/14 05:40:19",2456843.736331,86.7536038087382
"595","05/07/14 05:50:31",2456843.743414,78.0704547141198
"596","05/07/14 06:00:43",2456843.750498,80.1278517589299
"597","05/07/14 06:10:55",2456843.757581,83.0770103857113
"598","05/07/14 06:21:07",2456843.764664,85.0434731195302
"599","05/07/14 06:31:20",2456843.771759,84.8274978905594
"600","05/07/14 06:41:32",2456843.778843,83.5691539965529
"601","05/07/14 06:51:44",2456843.785926,76.0257897001145
"602","05/07/14 07:01:56",2456843.793009,62.7420332299204
"603","05/07/14 07:12:09",2456843.800104,59.4834612416371
"604","05/07/14 07:22:21",2456843.807188,62.5258471718659
"605","05/07/14 07:32:34",2456843.814282,66.7402930965049
"606","05/07/14 07:42:46",2456843.821366,69.8605045314451
"607","05/07/14 07:52:58",2456843.828449,66.8665556003245
"608","05/07/14 08:03:10",2456843.835532,62.24280747075
"609","05/07/14 08:13:22",2456843.842616,62.2988133102476
"610","05/07/14 08:23:35",2456843.849711,62.2426901848702
"611","05/07/14 08:33:47",2456843.856794,61.2300538199307
"612","05/07/14 08:43:59",2456843.863877,59.7239156090345
"613","05/07/14 08:54:11",2456843.870961,62.1450303495081
"614","05/07/14 09:04:24",2456843.878056,64.5177032168638
"615","05/07/14 09:14:37",2456843.88515,66.9980076825884
"616","05/07/14 09:24:49",2456843.892234,66.8821067091183
"617","05/07/14 09:35:01",2456843.899317,70.1949688800187
"618","05/07/14 09:45:14",2456843.906412,69.72953930795
"619","05/07/14 09:55:26",2456843.913495,68.5814661779601
"620","05/07/14 10:05:38",2456843.920579,74.2597003582896
"621","05/07/14 10:15:50",2456843.927662,74.693210226467
"622","05/07/14 10:26:03",2456843.934757,76.3696282960912
"623","05/07/14 10:36:15",2456843.94184,77.2519101546081
"624","05/07/14 10:46:28",2456843.948935,74.4488118313297
"625","05/07/14 10:56:40",2456843.956019,76.6424608590589
"626","05/07/14 11:06:53",2456843.963113,78.1086870801926
"627","05/07/14 11:17:05",2456843.970197,79.2846180542389
"628","05/07/14 11:27:18",2456843.977292,79.8778650215488
"629","05/07/14 11:37:30",2456843.984375,76.8034113663355
"630","05/07/14 11:47:43",2456843.99147,77.4918607342414
"631","05/07/14 11:57:55",2456843.998553,80.8094287905068
"632","05/07/14 12:08:08",2456844.005648,75.9932332042721
"633","05/07/14 12:18:22",2456844.012755,75.9627427744066
"634","05/07/14 12:28:35",2456844.01985,76.492184159713
"635","05/07/14 12:38:48",2456844.026944,79.9364066284435
"636","05/07/14 12:49:00",2456844.034028,79.9690637858983
"637","05/07/14 12:59:13",2456844.041123,78.54488527429
"638","05/07/14 13:09:26",2456844.048218,79.6494940242847
"639","05/07/14 13:19:39",2456844.055313,80.5879070986878
"640","05/07/14 13:29:52",2456844.062407,79.078536219044
"641","05/07/14 13:40:05",2456844.069502,79.1618709626044
"642","05/07/14 13:50:18",2456844.076597,77.1395018783199
"643","05/07/14 14:00:31",2456844.083692,79.1580866061728
"644","05/07/14 14:10:43",2456844.090775,78.7320274389912
"645","05/07/14 14:20:57",2456844.097882,77.7393930243783
"646","05/07/14 14:31:09",2456844.104965,78.0148947188422
"647","05/07/14 14:41:22",2456844.11206,77.2981895659039
"648","05/07/14 14:51:35",2456844.119155,79.3116738651641
"649","05/07/14 15:01:48",2456844.12625,78.1489004580267
"650","05/07/14 15:12:01",2456844.133345,78.5800950761217
"651","05/07/14 15:22:13",2456844.140428,79.6138193212665
"652","05/07/14 15:32:26",2456844.147523,77.8157931398465
"653","05/07/14 15:42:39",2456844.154618,77.7125069356477
"654","05/07/14 15:52:52",2456844.161713,80.9129559903105
"655","05/07/14 16:03:05",2456844.168808,73.8168327718226
"656","05/07/14 16:13:18",2456844.175903,71.8475122445265
"657","05/07/14 16:23:31",2456844.182998,76.1023194753436
"658","05/07/14 16:33:44",2456844.190093,72.6305568836991
"659","05/07/14 16:43:57",2456844.197188,73.5212903860657
"660","05/07/14 16:54:10",2456844.204282,67.6998465091967
"661","05/07/14 17:04:22",2456844.211366,74.4675434086759
"662","05/07/14 17:14:35",2456844.218461,75.1274759322956
"663","05/07/14 17:24:48",2456844.225556,69.7694855504743
"664","05/07/14 17:35:01",2456844.23265,71.5374535796679
"665","05/07/14 17:45:13",2456844.239734,70.299773879128
"666","05/07/14 17:55:27",2456844.24684,68.4980454261372
"667","05/07/14 18:05:40",2456844.253935,66.3791325828115
"668","05/07/14 18:15:53",2456844.26103,61.8553889420765
"669","05/07/14 18:26:06",2456844.268125,62.2890879393251
"670","05/07/14 18:36:18",2456844.275208,64.7850130120479
"671","05/07/14 18:46:31",2456844.282303,66.3660598982827
"672","05/07/14 18:56:44",2456844.289398,67.3517681875981
"673","05/07/14 19:06:58",2456844.296505,64.4981323272801
"674","05/07/14 19:17:11",2456844.3036,65.0514400124869
"675","05/07/14 19:27:24",2456844.310694,62.7629308370976
"676","05/07/14 19:37:37",2456844.317789,67.6860972688115
"677","05/07/14 19:47:51",2456844.324896,65.3869995426225
"678","05/07/14 19:58:04",2456844.331991,65.7876233789514
"679","05/07/14 20:08:18",2456844.339097,66.1248728626539
"680","05/07/14 20:18:31",2456844.346192,67.6400123144167
"681","05/07/14 20:28:44",2456844.353287,66.0231974789282
"682","05/07/14 20:38:58",2456844.360394,63.2581285370009
"683","05/07/14 20:49:11",2456844.367488,62.6672237003429
"684","05/07/14 20:59:24",2456844.374583,60.2483460667319
"685","05/07/14 21:09:37",2456844.381678,60.720411380261
"686","05/07/14 21:19:50",2456844.388773,59.3389428853471
"687","05/07/14 21:30:04",2456844.39588,57.2566739801447
"688","05/07/14 21:40:17",2456844.402975,58.2332559246807
"689","05/07/14 21:50:30",2456844.410069,58.7303235098826
"690","05/07/14 22:00:43",2456844.417164,62.0453972876711
"691","05/07/14 22:10:56",2456844.424259,62.7008242088267
"692","05/07/14 22:21:10",2456844.431366,64.6356351178537
"693","05/07/14 22:31:23",2456844.438461,60.4951742762451
"694","05/07/14 22:41:36",2456844.445556,63.098308902801
"695","05/07/14 22:51:50",2456844.452662,60.6108277574062
"696","05/07/14 23:02:03",2456844.459757,65.2123662800133
"697","05/07/14 23:12:16",2456844.466852,66.1000619749052
"698","05/07/14 23:22:30",2456844.473958,62.1227577824937
"699","05/07/14 23:32:43",2456844.481053,64.0400308836856
"700","05/07/14 23:42:56",2456844.488148,63.6426485213427
"701","05/07/14 23:53:09",2456844.495243,66.2032559847479
"702","06/07/14 00:03:22",2456844.502338,62.600525610232
"703","06/07/14 00:13:34",2456844.509421,67.404781267973
"704","06/07/14 00:23:46",2456844.516505,66.9837322739415
"705","06/07/14 00:33:58",2456844.523588,65.2002062105571
"706","06/07/14 00:44:10",2456844.530671,64.9956686790889
"707","06/07/14 00:54:22",2456844.537755,63.9794264926331
"708","06/07/14 01:04:34",2456844.544838,62.5246149571921
"709","06/07/14 01:14:46",2456844.551921,61.7305299575957
"710","06/07/14 01:24:57",2456844.558993,61.7585791192767
"711","06/07/14 01:35:09",2456844.566076,60.5875552375
"712","06/07/14 01:45:21",2456844.57316,59.5186225858105
"713","06/07/14 01:55:33",2456844.580243,57.9894336513384
"714","06/07/14 02:05:45",2456844.587326,59.3786677999342
"715","06/07/14 02:15:58",2456844.594421,61.986237096005
"716","06/07/14 02:26:10",2456844.601505,59.3913319495268
"717","06/07/14 02:36:22",2456844.608588,63.7157395222465
"718","06/07/14 02:46:34",2456844.615671,63.464272920839
"719","06/07/14 02:56:47",2456844.622766,58.5893264797904
"720","06/07/14 03:06:59",2456844.62985,59.4431620063895
"721","06/07/14 03:17:12",2456844.636944,62.2873484319235
"722","06/07/14 03:27:24",2456844.644028,60.0906183680352
"723","06/07/14 03:37:36",2456844.651111,63.3499152029917
"724","06/07/14 03:47:48",2456844.658194,63.3693348805776
"725","06/07/14 03:58:00",2456844.665278,64.5771949946392
"726","06/07/14 04:08:12",2456844.672361,65.2333311718283
"727","06/07/14 04:18:24",2456844.679444,66.8715529426412
"728","06/07/14 04:28:36",2456844.686528,62.3330187232662
"729","06/07/14 04:38:49",2456844.693623,65.6748434882899
"730","06/07/14 04:49:01",2456844.700706,59.3434676017232
"731","06/07/14 04:59:13",2456844.707789,66.6832873431418
"732","06/07/14 05:09:26",2456844.714884,68.5689422819935
"733","06/07/14 05:19:37",2456844.721956,69.2895799202884
"734","06/07/14 05:29:49",2456844.729039,68.1501610161087
"735","06/07/14 05:40:02",2456844.736134,66.7918992986697
"736","06/07/14 05:50:13",2456844.743206,68.1879814499278
"737","06/07/14 06:00:25",2456844.750289,67.8389271987868
"738","06/07/14 06:10:37",2456844.757373,69.0532003688795
"739","06/07/14 06:20:50",2456844.764468,68.0538308423838
"740","06/07/14 06:31:02",2456844.771551,70.5542150866784
"741","06/07/14 06:41:14",2456844.778634,71.6539082657142
"742","06/07/14 06:51:26",2456844.785718,71.7050688755862
"743","06/07/14 07:01:39",2456844.792813,73.272497487739
"744","06/07/14 07:11:51",2456844.799896,72.1988915999243
"745","06/07/14 07:22:03",2456844.806979,72.683232565043
"746","06/07/14 07:32:16",2456844.814074,74.1327135121142
"747","06/07/14 07:42:29",2456844.821169,72.4523708501944
"748","06/07/14 07:52:41",2456844.828252,70.8010256318882
"749","06/07/14 08:02:53",2456844.835336,69.6771998173534
"750","06/07/14 08:13:05",2456844.842419,71.1848170768665
"751","06/07/14 08:23:18",2456844.849514,76.525438289322
"752","06/07/14 08:33:30",2456844.856597,73.5635661138435
"753","06/07/14 08:43:42",2456844.863681,77.4512176500046
"754","06/07/14 08:53:55",2456844.870775,79.0881357123469
"755","06/07/14 09:04:08",2456844.87787,80.8554133129292
"756","06/07/14 09:14:20",2456844.884954,82.1323418341073
"757","06/07/14 09:24:33",2456844.892049,81.2114735933046
"758","06/07/14 09:34:45",2456844.899132,81.5249283590667
"759","06/07/14 09:44:57",2456844.906215,76.1493245020566
"760","06/07/14 09:55:09",2456844.913299,79.540622291168
"761","06/07/14 10:05:22",2456844.920394,79.6709680218325
"762","06/07/14 10:15:35",2456844.927488,77.9929805187412
"763","06/07/14 10:25:48",2456844.934583,77.6206878176107
"764","06/07/14 10:36:01",2456844.941678,76.3888114694354
"765","06/07/14 10:46:15",2456844.948785,72.7952568812049
"766","06/07/14 10:56:28",2456844.95588,67.0361489707452
"767","06/07/14 11:06:43",2456844.962998,70.320121764428
"768","06/07/14 11:16:56",2456844.970093,68.3648591170254
"769","06/07/14 11:27:10",2456844.977199,65.8964266939776
"770","06/07/14 11:37:23",2456844.984294,56.8938772085307
"771","06/07/14 11:47:37",2456844.9914,55.2605797613912
"772","06/07/14 11:57:50",2456844.998495,51.1041030810342
"773","06/07/14 12:08:05",2456845.005613,47.5561265295553
"774","06/07/14 12:18:18",2456845.012708,39.6396931475442
"775","06/07/14 12:28:32",2456845.019815,37.0977623623541
"776","06/07/14 12:38:46",2456845.026921,35.9989430355901
"777","06/07/14 12:49:00",2456845.034028,35.8696777790177
"778","06/07/14 12:59:13",2456845.041123,35.5257811353213
"779","06/07/14 13:09:27",2456845.048229,36.3212555172148
"780","06/07/14 13:19:41",2456845.055336,38.066723562686
"781","06/07/14 13:29:55",2456845.062442,37.9916687422396
