"","date","julday","mean diameter"
"469","04/08/14 07:48:51",2456873.82559,54.5162212599374
"470","04/08/14 07:59:04",2456873.832685,59.1484732294576
"471","04/08/14 08:09:18",2456873.839792,57.8806207355685
"472","04/08/14 08:19:32",2456873.846898,50.2255948311335
"473","04/08/14 08:29:46",2456873.854005,54.9073725382404
"474","04/08/14 08:40:00",2456873.861111,55.2920972838809
"475","04/08/14 08:50:14",2456873.868218,45.6177252882381
"476","04/08/14 09:00:28",2456873.875324,50.2386753042569
"477","04/08/14 09:10:43",2456873.882442,64.1247651375153
"478","04/08/14 09:20:58",2456873.88956,55.4501902293997
"479","04/08/14 09:31:12",2456873.896667,48.3094632344582
"480","04/08/14 09:41:27",2456873.903785,55.758882121915
"481","04/08/14 09:51:41",2456873.910891,59.6879524263046
"482","04/08/14 10:01:55",2456873.917998,60.2694621716892
"483","04/08/14 10:12:09",2456873.925104,56.2371528082417
"484","04/08/14 10:22:23",2456873.932211,58.5074783689813
"485","04/08/14 10:32:37",2456873.939317,63.6134854623773
"486","04/08/14 10:42:51",2456873.946424,52.4238735440643
"487","04/08/14 10:53:05",2456873.95353,52.6013486206415
"488","04/08/14 11:03:24",2456873.960694,56.4399987618283
"489","04/08/14 11:13:39",2456873.967813,54.4254465875352
"490","04/08/14 11:23:54",2456873.974931,59.274211892298
"491","04/08/14 11:34:09",2456873.982049,52.0399591000584
"492","04/08/14 11:44:24",2456873.989167,53.6098283256374
"493","04/08/14 11:54:39",2456873.996285,59.3587327833885
"494","04/08/14 12:04:54",2456874.003403,57.3547721366572
"495","04/08/14 12:15:09",2456874.010521,63.5657853655072
"496","04/08/14 12:25:24",2456874.017639,59.2354623060034
"497","04/08/14 12:35:39",2456874.024757,56.4893708052342
"498","04/08/14 12:45:54",2456874.031875,55.3826757231567
"499","04/08/14 12:56:09",2456874.038993,56.5351793163994
"500","04/08/14 13:06:24",2456874.046111,54.7792453022512
"501","04/08/14 13:16:39",2456874.053229,51.9927954885482
"502","04/08/14 13:26:54",2456874.060347,42.5465862250911
"503","04/08/14 13:37:10",2456874.067477,51.0685404528795
"504","04/08/14 13:47:25",2456874.074595,48.8115466999297
"505","04/08/14 13:57:40",2456874.081713,53.0984539889898
"506","04/08/14 14:07:56",2456874.088843,41.9547398252316
"507","04/08/14 14:18:11",2456874.095961,47.5151808589114
"508","04/08/14 14:28:26",2456874.103079,46.6502025246691
"509","04/08/14 14:38:41",2456874.110197,50.973823741758
"510","04/08/14 14:48:56",2456874.117315,55.2120214300946
"511","04/08/14 14:59:12",2456874.124444,47.0330498232361
"512","04/08/14 15:09:28",2456874.131574,38.0016461816619
"513","04/08/14 15:19:43",2456874.138692,41.7027641503433
"514","04/08/14 15:29:58",2456874.14581,45.6509027739929
"515","04/08/14 15:40:14",2456874.15294,49.0397635587155
"516","04/08/14 15:50:29",2456874.160058,48.0228657387474
"517","04/08/14 16:00:45",2456874.167188,44.5493494409583
"518","04/08/14 16:11:01",2456874.174317,46.3205290694285
"519","04/08/14 16:21:16",2456874.181435,48.2659395432589
"520","04/08/14 16:31:31",2456874.188553,47.1966801251327
"521","04/08/14 16:41:46",2456874.195671,49.0744770934404
"522","04/08/14 16:52:02",2456874.202801,46.8994871202792
"523","04/08/14 17:02:17",2456874.209919,46.0403986936853
"524","04/08/14 17:12:33",2456874.217049,44.4646775242508
"525","04/08/14 17:22:48",2456874.224167,44.8234167980107
"526","04/08/14 17:33:04",2456874.231296,44.2994110068579
"527","04/08/14 17:43:19",2456874.238414,47.4610959332149
"528","04/08/14 17:53:35",2456874.245544,41.1721947766392
"529","04/08/14 18:03:51",2456874.252674,40.3529152762301
"530","04/08/14 18:14:06",2456874.259792,45.4376789819967
"531","04/08/14 18:24:21",2456874.26691,54.7522698927492
"532","04/08/14 18:34:37",2456874.274039,52.5996600736783
"533","04/08/14 18:44:52",2456874.281157,62.1029038715003
"534","04/08/14 18:55:08",2456874.288287,58.8513724582564
"535","04/08/14 19:05:26",2456874.29544,51.9126755639674
"536","04/08/14 19:31:29",2456874.31353,55.6674718939696
"537","04/08/14 19:41:44",2456874.320648,54.6986172761384
"538","04/08/14 19:52:00",2456874.327778,58.6029627669419
"539","04/08/14 20:02:15",2456874.334896,54.8760526411022
"540","04/08/14 20:12:30",2456874.342014,55.8060836809268
"541","04/08/14 20:22:45",2456874.349132,54.3027584684212
"542","04/08/14 20:33:00",2456874.35625,54.9773548858968
"543","04/08/14 20:43:15",2456874.363368,52.8358008664175
"544","04/08/14 20:53:29",2456874.370475,50.4172520016043
"545","04/08/14 21:03:44",2456874.377593,53.3267391060568
"546","04/08/14 21:13:59",2456874.384711,53.6152477953589
"547","04/08/14 21:24:13",2456874.391817,47.0072736383507
"548","04/08/14 21:34:29",2456874.398947,56.3274869791573
"549","04/08/14 21:44:44",2456874.406065,61.9714843476457
"550","04/08/14 21:54:59",2456874.413183,49.8226392448191
"551","04/08/14 22:05:14",2456874.420301,51.9785395328566
"552","04/08/14 22:15:28",2456874.427407,54.3027180136168
"553","04/08/14 22:25:43",2456874.434525,55.4630624149522
"554","04/08/14 22:35:58",2456874.441644,59.9002569028007
"555","04/08/14 22:46:13",2456874.448762,55.0709730642769
"556","04/08/14 22:56:27",2456874.455868,59.8367992035961
"557","04/08/14 23:06:42",2456874.462986,58.8420852524426
"558","04/08/14 23:16:57",2456874.470104,54.7156467727951
"559","04/08/14 23:27:12",2456874.477222,56.8743988311035
"560","04/08/14 23:37:27",2456874.48434,62.4751715309043
"561","04/08/14 23:47:42",2456874.491458,58.1931383272116
"562","04/08/14 23:57:57",2456874.498576,56.9678003926115
"563","05/08/14 00:08:12",2456874.505694,61.4922830512118
"564","05/08/14 00:18:25",2456874.512789,59.6987104726281
"565","05/08/14 00:28:38",2456874.519884,66.2736581104732
"566","05/08/14 00:38:51",2456874.526979,60.6151794523949
"567","05/08/14 00:49:04",2456874.534074,61.9978566440944
"568","05/08/14 00:59:17",2456874.541169,62.5663633939172
"569","05/08/14 01:09:31",2456874.548275,66.6476096801872
"570","05/08/14 01:19:44",2456874.55537,64.9470591306284
"571","05/08/14 01:29:57",2456874.562465,64.9169520572028
"572","05/08/14 01:40:11",2456874.569572,64.8093732249987
"573","05/08/14 01:50:24",2456874.576667,67.3346802483099
"574","05/08/14 02:00:37",2456874.583762,66.5418633131679
"575","05/08/14 02:10:51",2456874.590868,63.2519048675303
"576","05/08/14 02:21:04",2456874.597963,69.1937110441087
"577","05/08/14 02:31:18",2456874.605069,64.6738155643796
"578","05/08/14 02:41:32",2456874.612176,66.8868192550287
"579","05/08/14 02:51:46",2456874.619282,67.6557620319053
"580","05/08/14 03:01:59",2456874.626377,68.0025209233626
"581","05/08/14 03:12:13",2456874.633484,68.6306547283707
"582","05/08/14 03:22:26",2456874.640579,69.6135501375547
"583","05/08/14 03:32:39",2456874.647674,71.6853159189162
"584","05/08/14 03:42:52",2456874.654769,72.4577932136877
"585","05/08/14 03:53:06",2456874.661875,73.1063797442284
"586","05/08/14 04:03:19",2456874.66897,72.5633325508399
"587","05/08/14 04:13:33",2456874.676076,70.7149600569838
"588","05/08/14 04:23:46",2456874.683171,72.4539248441793
"589","05/08/14 04:33:59",2456874.690266,70.6631141911794
"590","05/08/14 04:44:13",2456874.697373,70.1901490922252
"591","05/08/14 04:54:26",2456874.704468,67.5244134949293
"592","05/08/14 05:04:39",2456874.711563,69.691217977805
"593","05/08/14 05:14:53",2456874.718669,63.3874642538551
"594","05/08/14 05:25:07",2456874.725775,68.3442742403219
"595","05/08/14 05:35:20",2456874.73287,68.5893635042446
"596","05/08/14 05:45:34",2456874.739977,65.0639632192081
"597","05/08/14 05:55:47",2456874.747072,65.152265989532
"598","05/08/14 06:06:01",2456874.754178,64.632247743777
"599","05/08/14 06:16:15",2456874.761285,70.0235593583719
"600","05/08/14 06:26:28",2456874.76838,65.9468753451302
"601","05/08/14 06:36:42",2456874.775486,64.7063266837776
"602","05/08/14 06:46:56",2456874.782593,71.0870077089923
"603","05/08/14 06:57:09",2456874.789688,63.5092027008184
"604","05/08/14 07:07:23",2456874.796794,69.2912606014098
"605","05/08/14 07:17:37",2456874.8039,61.9532649160245
"606","05/08/14 07:27:51",2456874.811007,58.8192753035747
"607","05/08/14 07:38:05",2456874.818113,60.5063904878912
"608","05/08/14 07:48:19",2456874.82522,54.0956943611252
"609","05/08/14 07:58:33",2456874.832326,56.0571410735739
"610","05/08/14 08:08:46",2456874.839421,58.5535077117057
"611","05/08/14 08:19:01",2456874.846539,57.3060212690773
"612","05/08/14 08:29:15",2456874.853646,56.3600288346219
"613","05/08/14 08:39:28",2456874.860741,66.6323511275747
"614","05/08/14 08:49:42",2456874.867847,68.1762194335235
"615","05/08/14 08:59:56",2456874.874954,68.5596905348582
"616","05/08/14 09:10:10",2456874.88206,69.8450034488234
"617","05/08/14 09:20:24",2456874.889167,66.2986909729396
"618","05/08/14 09:30:37",2456874.896262,71.062060075106
"619","05/08/14 09:40:53",2456874.903391,72.4947669603076
"620","05/08/14 09:51:08",2456874.910509,74.6189692649001
"621","05/08/14 10:01:23",2456874.917627,69.0617346625204
"622","05/08/14 10:11:38",2456874.924745,68.1909569050395
"623","05/08/14 10:21:53",2456874.931863,67.0960663786457
"624","05/08/14 10:32:08",2456874.938981,56.7996921154832
"625","05/08/14 10:42:23",2456874.9461,55.1529907886055
"626","05/08/14 10:52:37",2456874.953206,60.8714488730935
"627","05/08/14 11:02:51",2456874.960313,70.485394576056
"628","05/08/14 11:13:05",2456874.967419,59.3090338145616
"629","05/08/14 11:23:19",2456874.974525,56.1450362841955
"630","05/08/14 11:33:33",2456874.981632,65.1890153594581
"631","05/08/14 11:43:47",2456874.988738,59.1778577500745
"632","05/08/14 11:54:01",2456874.995845,58.1917771886022
"633","05/08/14 12:04:15",2456875.002951,57.9269240749208
"634","05/08/14 12:14:28",2456875.010046,63.5931547198712
"635","05/08/14 12:24:43",2456875.017164,65.1196365308777
"636","05/08/14 12:34:56",2456875.024259,66.5642744307746
"637","05/08/14 12:45:10",2456875.031366,57.4784485290597
"638","05/08/14 12:55:24",2456875.038472,59.4212448336844
"639","05/08/14 13:05:38",2456875.045579,66.6746870221096
"640","05/08/14 13:15:52",2456875.052685,66.2563493188011
"641","05/08/14 13:26:07",2456875.059803,61.9137927892131
"642","05/08/14 13:36:21",2456875.06691,63.0560015299362
"643","05/08/14 13:46:36",2456875.074028,58.1903989700037
"644","05/08/14 13:56:50",2456875.081134,59.9311935368035
"645","05/08/14 14:07:04",2456875.088241,63.2370108464788
"646","05/08/14 14:17:19",2456875.095359,52.7043910799708
"647","05/08/14 14:27:33",2456875.102465,59.8347294103726
"648","05/08/14 14:37:47",2456875.109572,51.7529019887159
"649","05/08/14 14:48:01",2456875.116678,64.8769797158358
"650","05/08/14 14:58:16",2456875.123796,57.1092024199352
"651","05/08/14 15:08:30",2456875.130903,57.2424050938869
"652","05/08/14 15:18:45",2456875.138021,56.3689880664297
"653","05/08/14 15:28:59",2456875.145127,59.2658678867917
"654","05/08/14 15:39:14",2456875.152245,58.4085889502828
"655","05/08/14 15:49:28",2456875.159352,57.3737030817643
"656","05/08/14 15:59:45",2456875.166493,58.9697773785306
"657","05/08/14 16:16:23",2456875.178044,62.3677855316594
"658","05/08/14 16:26:37",2456875.18515,58.8696224988642
"659","05/08/14 16:36:52",2456875.192269,60.473902728564
"660","05/08/14 16:47:06",2456875.199375,62.6363078914625
"661","05/08/14 16:57:19",2456875.20647,56.0449924453912
"662","05/08/14 17:07:32",2456875.213565,55.9282670133306
"663","05/08/14 17:17:46",2456875.220671,58.9404689983618
"664","05/08/14 17:27:59",2456875.227766,62.2968192190522
"665","05/08/14 17:38:12",2456875.234861,65.9624326052483
"666","05/08/14 17:48:25",2456875.241956,59.5865777942727
"667","05/08/14 17:58:39",2456875.249063,62.2289537797305
"668","05/08/14 18:08:52",2456875.256157,64.8132936180636
"669","05/08/14 18:19:05",2456875.263252,61.1983200016858
"670","05/08/14 18:29:18",2456875.270347,64.5956594596284
"671","05/08/14 18:39:32",2456875.277454,64.1653704530813
"672","05/08/14 18:49:46",2456875.28456,66.42049936062
"673","05/08/14 18:59:59",2456875.291655,65.903228725802
"674","05/08/14 19:10:12",2456875.29875,67.926743552142
"675","05/08/14 19:20:26",2456875.305856,71.1063235845029
"676","05/08/14 19:30:40",2456875.312963,62.9208702832436
"677","05/08/14 19:40:53",2456875.320058,67.1388435778921
"678","05/08/14 19:51:07",2456875.327164,61.9631850126603
"679","05/08/14 20:01:21",2456875.334271,66.2024519722508
"680","05/08/14 20:11:34",2456875.341366,66.0290333187176
"681","05/08/14 20:21:49",2456875.348484,64.2555801604043
"682","05/08/14 20:32:02",2456875.355579,67.0135923056462
"683","05/08/14 20:42:16",2456875.362685,66.6742805528835
"684","05/08/14 20:52:29",2456875.36978,66.9891131324273
"685","05/08/14 21:02:43",2456875.376887,67.9924879912384
"686","05/08/14 21:12:56",2456875.383981,67.5757349854724
"687","05/08/14 21:23:10",2456875.391088,65.7024321760105
"688","05/08/14 21:33:24",2456875.398194,65.7032955369943
"689","05/08/14 21:43:37",2456875.405289,68.138809765005
"690","05/08/14 21:53:51",2456875.412396,63.7384572715646
"691","05/08/14 22:04:04",2456875.419491,64.2717380146779
"692","05/08/14 22:14:18",2456875.426597,62.7686886114419
"693","05/08/14 22:24:32",2456875.433704,61.7889008661179
"694","05/08/14 22:34:46",2456875.44081,63.6064016516586
"695","05/08/14 22:45:00",2456875.447917,66.6024534222198
"696","05/08/14 22:55:14",2456875.455023,66.1406695327427
"697","05/08/14 23:05:27",2456875.462118,69.5663084610629
"698","05/08/14 23:15:42",2456875.469236,64.0660664942828
"699","05/08/14 23:25:56",2456875.476343,71.4814777563828
"700","05/08/14 23:36:09",2456875.483438,72.4116095955157
"701","05/08/14 23:46:23",2456875.490544,72.1121567468855
"702","05/08/14 23:56:37",2456875.49765,73.2282282922979
"703","06/08/14 00:06:51",2456875.504757,68.9717995780411
"704","06/08/14 00:17:03",2456875.51184,68.8239140173027
"705","06/08/14 00:27:15",2456875.518924,70.7578347335009
"706","06/08/14 00:37:28",2456875.526019,71.7470468729348
"707","06/08/14 00:47:40",2456875.533102,72.9305636542728
"708","06/08/14 00:57:52",2456875.540185,71.9611782041321
"709","06/08/14 01:08:05",2456875.54728,74.067865856391
"710","06/08/14 01:18:17",2456875.554363,73.9654503004416
"711","06/08/14 01:28:29",2456875.561447,71.4508204668452
"712","06/08/14 01:38:42",2456875.568542,71.8321983883539
"713","06/08/14 01:48:54",2456875.575625,71.4812893049785
"714","06/08/14 01:59:06",2456875.582708,73.7693937610699
"715","06/08/14 02:09:19",2456875.589803,72.6973765646382
"716","06/08/14 02:19:31",2456875.596887,72.0184423763142
"717","06/08/14 02:29:44",2456875.603981,72.9281383553574
"718","06/08/14 02:39:56",2456875.611065,68.7799009977494
"719","06/08/14 02:50:09",2456875.61816,74.7140746937225
"720","06/08/14 03:00:21",2456875.625243,71.9574768482603
"721","06/08/14 03:10:34",2456875.632338,68.6608424000671
"722","06/08/14 03:20:46",2456875.639421,74.5838386311418
"723","06/08/14 03:30:58",2456875.646505,76.278694730078
"724","06/08/14 03:41:10",2456875.653588,76.2182977567743
"725","06/08/14 03:51:22",2456875.660671,73.6154057738479
"726","06/08/14 04:01:35",2456875.667766,77.4107068690922
"727","06/08/14 04:11:47",2456875.67485,76.395972353233
"728","06/08/14 04:22:00",2456875.681944,76.4115709571244
"729","06/08/14 04:32:12",2456875.689028,75.4855801413297
"730","06/08/14 04:42:24",2456875.696111,77.2800648247229
"731","06/08/14 04:52:37",2456875.703206,77.6219928486354
"732","06/08/14 05:02:50",2456875.710301,78.5034966724481
"733","06/08/14 05:13:03",2456875.717396,67.6121829596831
"734","06/08/14 05:23:15",2456875.724479,76.8708027997389
"735","06/08/14 05:33:28",2456875.731574,76.5534035325897
"736","06/08/14 05:43:40",2456875.738657,71.1971369079756
"737","06/08/14 05:53:53",2456875.745752,77.299739097599
"738","06/08/14 06:04:06",2456875.752847,74.9770266459397
"739","06/08/14 06:14:18",2456875.759931,74.3281266499047
"740","06/08/14 06:24:31",2456875.767025,68.7183164464781
"741","06/08/14 06:34:44",2456875.77412,75.63949906146
"742","06/08/14 06:44:56",2456875.781204,74.0513080218435
"743","06/08/14 06:55:09",2456875.788299,71.8859597359765
"744","06/08/14 07:05:22",2456875.795394,71.6295114592747
"745","06/08/14 07:15:35",2456875.802488,70.2884277992115
"746","06/08/14 07:25:47",2456875.809572,72.0014592319321
"747","06/08/14 07:36:00",2456875.816667,71.2861302482361
"748","06/08/14 07:46:12",2456875.82375,69.5735986511
"749","06/08/14 07:56:25",2456875.830845,64.1750727060909
"750","06/08/14 08:06:37",2456875.837928,73.8355063322046
"751","06/08/14 08:16:50",2456875.845023,72.6229963049491
"752","06/08/14 08:27:03",2456875.852118,75.6001987637303
"753","06/08/14 08:37:16",2456875.859213,73.9190571767778
"754","06/08/14 08:47:29",2456875.866308,73.3518216269048
"755","06/08/14 08:57:42",2456875.873403,73.7726795104265
"756","06/08/14 09:07:55",2456875.880498,63.1401958421843
"757","06/08/14 09:18:08",2456875.887593,74.1861100142653
"758","06/08/14 09:28:21",2456875.894688,73.6737446509293
"759","06/08/14 09:38:34",2456875.901782,71.5212603711476
"760","06/08/14 09:48:47",2456875.908877,72.2166490026824
"761","06/08/14 09:59:00",2456875.915972,58.6513268628492
"762","06/08/14 10:09:14",2456875.923079,76.2285338670832
"763","06/08/14 10:19:28",2456875.930185,67.7709682161424
"764","06/08/14 10:29:41",2456875.93728,74.5276973122377
"765","06/08/14 10:39:56",2456875.944398,73.9244875314418
"766","06/08/14 10:50:09",2456875.951493,73.9750848337107
"767","06/08/14 11:00:22",2456875.958588,75.7166239449023
"768","06/08/14 11:10:35",2456875.965683,82.4725626151093
"769","06/08/14 11:20:48",2456875.972778,77.8109166446681
"770","06/08/14 11:31:01",2456875.979873,79.4587419381671
"771","06/08/14 11:41:13",2456875.986956,79.1921254571178
"772","06/08/14 11:51:27",2456875.994063,79.3555149024108
"773","06/08/14 12:01:40",2456876.001157,87.7673174813337
"774","06/08/14 12:11:53",2456876.008252,82.4337353484107
"775","06/08/14 12:22:06",2456876.015347,82.5826521862995
"776","06/08/14 12:32:19",2456876.022442,81.1901904247241
"777","06/08/14 12:42:31",2456876.029525,87.3607989992743
"778","06/08/14 12:52:45",2456876.036632,88.1197328999438
"779","06/08/14 13:02:58",2456876.043727,84.3097194175955
"780","06/08/14 13:13:11",2456876.050822,84.534631047812
