01/09/14 04:15:23, 1.178186, 2456901.677350, 605.310425, 222.455093, 281.787811, 538.305481, 638.450989, 373.331390, 109.550697, 751.695374, 452.669495, 390.860291, 589.278687, 691.093506, 626.239197, 399.004608, 635.939270, 789.116272, 673.460815, 519.826782, 470.557312, 992.133118, 666.110779, 696.228394, 869.095886, 682.888184, 1116.062012, 702.013489, 668.668091, 802.330688, 712.974609, 727.005798, 654.691895, 858.324829, 545.958984, 527.392029, 411.957611, 508.795410, 339.318695, 491.785492, 294.187408, 394.281403, 268.203094, 281.719788, 236.719498, 298.790985, 326.153412, 366.338196, 355.346405, 346.867615, 417.377106, 359.945892, 317.808014, 291.273987, 351.332886, 246.869705, 396.637207, 222.533905, 258.995697, 266.114197, 264.101898, 266.445190, 232.129593, 194.171295, 145.130905, 155.605301, 71.820747, 108.984596, 12.527830, 50.144520, 12.524910, 0.000000, 57.549931, 40.086269, 15.053000, 30.364260, 41.951099, 0.000090, 25.959570, 2.285970, 9.273345, 5.884614, 9.567812, 20.684860, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 04:25:41, 1.185993, 2456901.684502, 500.642700, 806.868713, 935.977173, 681.281982, 658.267212, 1148.624023, 670.904480, 867.848083, 436.547211, 903.578186, 448.717102, 572.434509, 388.085999, 477.609009, 769.150574, 627.693481, 734.499878, 386.901306, 889.364929, 649.720398, 818.723694, 639.625488, 601.783997, 683.457214, 738.317383, 632.008911, 448.802612, 657.231079, 624.478027, 740.157898, 866.500977, 787.975098, 614.461914, 716.997375, 464.285187, 334.913788, 413.112701, 521.046692, 237.847198, 505.044708, 439.543488, 357.634186, 319.170593, 332.577606, 180.355392, 124.342903, 297.547302, 361.523102, 307.550507, 304.376892, 246.798904, 348.816895, 301.565796, 378.473602, 227.253296, 324.479797, 330.834686, 430.234192, 373.449188, 175.520096, 203.149704, 258.427490, 140.029404, 100.587799, 0.244755, 25.460600, 2.732140, 0.000000, 0.000000, 3.096819, 0.000000, 0.000000, 0.000000, 0.000000, 43.574619, 17.259621, 17.461170, 48.551140, 42.276970, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 04:35:58, 1.193752, 2456901.691644, 157.610596, 559.036316, 25.643221, 295.947388, 47.250919, 351.115814, 262.833801, 247.793198, 49.055561, 302.472900, 181.835693, 354.303009, 689.118591, 229.385498, 362.230011, 656.895508, 207.196198, 563.378418, 710.592102, 495.013885, 525.416016, 565.282471, 340.813599, 572.969299, 742.023682, 643.971985, 363.083893, 656.849487, 738.763489, 786.259583, 666.866272, 398.303497, 607.348206, 476.615387, 452.722992, 520.986084, 496.388489, 492.377411, 265.760406, 524.681824, 314.698914, 461.744904, 244.685501, 317.092590, 553.164978, 364.523590, 288.965302, 176.160995, 284.054199, 356.881409, 327.259003, 277.789795, 364.372986, 404.924103, 348.918213, 299.649689, 320.114288, 255.092102, 211.471893, 164.006393, 96.397324, 33.240269, 105.862396, 5.762491, 39.223629, 127.771202, 0.000000, 0.000000, 49.809731, 106.719704, 5.570054, 41.733940, 0.000000, 43.977371, 4.969815, 54.733311, 21.437790, 0.000000, 37.571911, 41.676910, 0.000493, 0.000501, 62.480179, 6.840121, 6.983627, 54.624371, 0.000556, 
01/09/14 04:46:15, 1.199330, 2456901.698785, 0.000000, 0.000000, 44.448528, 0.000000, 0.000000, 110.561203, 186.337799, 241.790604, 270.825714, 98.028313, 55.675720, 690.227905, 348.238403, 180.408707, 50.255268, 278.944489, 352.065796, 354.428589, 258.823486, 527.448486, 478.242004, 737.892273, 375.412292, 417.274200, 416.833313, 524.166992, 518.107910, 699.312805, 740.451172, 460.135101, 829.897217, 478.348297, 564.829712, 533.565918, 777.372986, 495.874115, 438.704712, 435.305115, 306.148987, 275.327209, 160.593506, 185.976395, 57.147888, 185.048706, 254.197098, 287.239410, 439.811401, 318.713501, 386.574188, 318.378296, 346.401794, 325.094604, 236.519806, 348.959991, 161.796600, 279.851013, 364.922607, 178.350998, 170.315094, 217.327301, 187.367905, 165.558395, 193.748703, 122.138496, 69.158119, 25.405140, 69.537422, 14.126400, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000000, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 28.088100, 0.000556, 
01/09/14 04:56:32, 1.207089, 2456901.705926, 658.764771, 424.980499, 458.891815, 733.687927, 1132.863037, 682.139771, 1064.428955, 712.363220, 622.742981, 502.442596, 714.428589, 516.346191, 468.436188, 601.266724, 413.730896, 574.103577, 790.486511, 682.660889, 600.435791, 713.260315, 414.992706, 492.355011, 684.080688, 675.430603, 758.736206, 924.846313, 588.958984, 848.730896, 590.744019, 716.032227, 632.745178, 700.553589, 1024.255981, 527.781921, 813.487122, 560.726807, 604.038391, 318.701996, 478.253204, 341.250885, 217.950607, 272.315308, 552.819580, 263.384705, 230.578293, 601.480225, 244.431107, 498.888000, 234.304092, 195.311203, 276.890900, 331.526215, 268.140503, 212.775101, 305.991089, 397.286804, 158.451401, 266.246002, 407.069794, 197.274307, 196.156296, 112.936699, 212.163101, 156.394394, 174.519806, 75.565933, 45.963589, 135.811096, 34.389950, 9.176657, 0.000000, 16.142559, 0.000000, 1.079491, 0.000000, 0.000090, 0.000000, 0.000081, 0.000077, 0.000485, 0.000493, 21.901621, 74.363808, 0.000521, 23.228149, 0.000543, 0.000556, 
01/09/14 05:06:50, 1.214897, 2456901.713079, 0.000000, 0.000000, 0.000000, 0.000000, 138.014496, 7.337195, 459.234985, 0.000000, 182.574707, 198.783997, 352.498108, 379.933990, 375.181702, 707.014709, 454.152588, 348.313690, 594.059509, 323.141693, 642.650208, 630.116882, 922.556030, 428.055908, 483.578094, 617.165100, 424.346008, 595.417908, 430.046387, 820.767700, 558.397400, 502.869507, 643.139404, 386.846191, 591.019897, 603.870178, 719.110291, 672.424622, 521.137512, 553.095215, 608.787598, 225.314896, 296.336914, 318.470703, 256.959900, 162.282700, 186.341400, 172.671997, 238.682693, 329.566101, 218.717407, 333.454498, 166.184906, 284.788788, 264.896606, 128.101105, 184.930695, 300.398987, 233.790894, 187.447296, 183.833206, 189.527405, 108.893501, 308.007111, 85.385727, 142.843796, 111.990898, 23.970860, 0.000000, 0.000000, 50.070950, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 22.468870, 0.513660, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 2.973966, 0.000532, 0.000543, 0.000556, 
01/09/14 05:17:07, 1.220474, 2456901.720220, 101.004402, 155.927795, 118.817703, 261.882690, 350.073090, 479.561401, 83.060493, 43.882160, 240.629593, 446.373993, 262.325195, 312.889709, 649.691711, 132.806305, 376.924408, 719.265625, 511.216492, 584.124512, 690.440430, 577.385010, 586.189270, 734.941223, 675.022888, 653.640991, 813.750977, 480.876404, 1038.072998, 773.659424, 844.665710, 572.828796, 619.296082, 729.977112, 603.288208, 587.699890, 674.806824, 682.563293, 554.711792, 506.901489, 506.591309, 441.062103, 268.046692, 392.503296, 293.568604, 361.912506, 383.723206, 260.636993, 299.729095, 206.297195, 389.458313, 255.914307, 417.118195, 238.751205, 288.210388, 273.180786, 366.463593, 198.527405, 209.373093, 226.527496, 218.800705, 183.858200, 172.315094, 81.972610, 177.619904, 149.676102, 85.134918, 28.763910, 85.888329, 13.562080, 0.000000, 16.204990, 23.392900, 0.000000, 10.715490, 0.000000, 0.000000, 0.000090, 0.000085, 1.008298, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 05:27:23, 1.228186, 2456901.727350, 116.401802, 94.581627, 362.431702, 315.186401, 426.870911, 257.266388, 716.689819, 593.380310, 301.184692, 406.661987, 396.273407, 600.336670, 657.223877, 745.406677, 1208.944946, 741.341187, 825.034180, 517.462585, 452.995514, 652.776123, 654.085571, 951.018921, 1164.463989, 662.240417, 925.744629, 993.993774, 732.671875, 795.003723, 1005.674011, 1105.843994, 737.297607, 896.372070, 898.304199, 775.047974, 620.635376, 723.514099, 589.992188, 470.909302, 473.666199, 329.815399, 396.506104, 341.823395, 420.469208, 553.640686, 320.955811, 359.388794, 346.887390, 348.547913, 486.582306, 442.355896, 146.972595, 299.465912, 370.714813, 108.040497, 394.724701, 185.024704, 97.251427, 251.284195, 361.100189, 228.498901, 97.907753, 206.304092, 116.102600, 143.938995, 153.368607, 68.704063, 33.892151, 0.000000, 21.077221, 11.484360, 23.761110, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000000, 0.000081, 42.617920, 0.000485, 0.000493, 4.580731, 5.728305, 0.000521, 28.086321, 0.000543, 0.000556, 
01/09/14 05:37:40, 1.235945, 2456901.734491, 461.305908, 390.295685, 526.427979, 389.957001, 251.960693, 533.287292, 318.244690, 511.475098, 348.453491, 349.117706, 786.818726, 305.966492, 774.946228, 184.550095, 721.587402, 497.064514, 691.641907, 877.817993, 667.240295, 754.229492, 461.272491, 805.561890, 934.739197, 662.239685, 553.176514, 731.538879, 749.787781, 907.405701, 807.739380, 641.598022, 717.071594, 710.555908, 1073.792969, 638.546509, 776.953979, 725.763184, 438.838287, 683.716797, 519.125000, 646.177795, 569.707092, 417.202393, 447.356293, 343.308807, 541.674072, 427.858398, 320.216095, 260.335999, 323.117188, 337.463806, 431.083801, 308.332489, 383.018097, 303.668915, 292.137207, 347.385895, 245.021103, 135.911194, 33.896591, 246.013000, 131.826004, 128.388000, 116.642403, 73.493889, 124.494301, 96.301743, 17.476641, 35.683449, 43.062241, 28.865061, 59.992222, 66.981590, 0.000000, 8.433539, 15.585140, 15.750190, 15.934120, 0.000000, 0.000077, 13.925270, 41.999882, 17.177740, 0.000511, 0.000521, 0.000532, 22.579109, 0.000556, 
01/09/14 05:47:57, 1.243704, 2456901.741632, 345.825287, 539.454529, 365.731506, 631.817993, 199.093002, 248.190994, 223.664795, 421.411804, 438.793915, 476.780090, 801.872803, 624.978088, 403.197205, 812.586792, 679.276611, 521.855286, 1029.534058, 848.863098, 948.164001, 1183.515991, 1312.166992, 1009.531982, 1595.636963, 1798.784058, 1232.409058, 1367.373047, 1639.806030, 1870.329956, 1708.999023, 1320.394043, 1072.775024, 1037.646973, 947.715515, 1092.177979, 619.369019, 764.565979, 617.195496, 684.750793, 749.473022, 613.841919, 441.502991, 662.861023, 428.527191, 499.596710, 541.274719, 402.774109, 452.174286, 329.843506, 548.580322, 274.440704, 230.957397, 279.931213, 253.758499, 361.570496, 337.647400, 401.867493, 323.341614, 274.126099, 297.320587, 214.243500, 138.867401, 179.060806, 63.821789, 135.981705, 67.617790, 0.000000, 22.798479, 33.744961, 14.947730, 0.000000, 26.034330, 0.000000, 47.265011, 24.701719, 26.860830, 0.000000, 13.562910, 46.399269, 5.318365, 0.000485, 0.000493, 0.000501, 1.968454, 20.966459, 0.000532, 0.000543, 0.000556, 
01/09/14 05:58:14, 1.249282, 2456901.748773, 290.522705, 745.719788, 589.894470, 597.932800, 655.869202, 792.655823, 482.423309, 1119.120972, 944.703674, 700.080017, 759.737976, 1147.711060, 1124.607056, 871.416626, 1449.360962, 908.602783, 1381.396973, 1036.293945, 999.250000, 796.973999, 1058.514038, 628.571228, 735.866394, 921.371887, 1097.852051, 861.445129, 805.257813, 1059.680054, 957.612488, 874.817322, 1190.045044, 970.125977, 839.002625, 831.830322, 878.990784, 922.247620, 594.856628, 586.402710, 438.574188, 705.917603, 420.125397, 640.258423, 296.587402, 452.813812, 451.103790, 438.994904, 407.487915, 492.436096, 307.776215, 590.780396, 512.832397, 241.630600, 549.819214, 410.870087, 371.362396, 407.917297, 289.944092, 256.733185, 297.489502, 180.546799, 306.152405, 173.708496, 28.362711, 89.157433, 93.620651, 43.071651, 70.707397, 0.000000, 12.101150, 68.182610, 128.663101, 0.000000, 5.992217, 11.176560, 7.012959, 27.169340, 4.080801, 0.000000, 0.000077, 28.661530, 7.597968, 15.030520, 0.000511, 0.000521, 4.326812, 16.294201, 0.000556, 
01/09/14 06:08:31, 1.257041, 2456901.755914, 757.141479, 593.244507, 561.427429, 408.536987, 294.765411, 292.310913, 633.706787, 316.033295, 258.248810, 851.604126, 404.265686, 482.940399, 1129.259033, 646.004211, 1223.004028, 871.149170, 732.916687, 641.451111, 451.840302, 519.456970, 607.456909, 920.168274, 645.870422, 908.635498, 1174.175049, 945.932007, 999.024170, 979.220276, 1092.376953, 1277.685059, 1305.047974, 766.919800, 1102.619995, 1054.339966, 793.345581, 894.556519, 840.945923, 793.536011, 850.518799, 773.594910, 704.175903, 504.015198, 625.495605, 579.360718, 523.689819, 591.259277, 456.696411, 556.620483, 477.839996, 563.009827, 428.139099, 390.188110, 372.454498, 233.722305, 392.099091, 288.908813, 320.898499, 294.184906, 247.682999, 193.894501, 165.658493, 258.460205, 118.867599, 225.032700, 112.612801, 71.488503, 113.005096, 11.285420, 0.000000, 7.358007, 0.000000, 0.000000, 10.077620, 0.000000, 0.000000, 0.000090, 0.000085, 0.000000, 0.000077, 28.592300, 0.000493, 4.008139, 26.391859, 0.000521, 0.000532, 63.702560, 0.000556, 
01/09/14 06:18:48, 1.264801, 2456901.763056, 977.479492, 816.991394, 901.399170, 771.401611, 1207.343018, 1191.998047, 493.508087, 621.687988, 691.717529, 912.109009, 1097.307983, 860.524780, 689.447388, 923.213318, 697.922607, 729.993286, 1210.978027, 1600.062988, 1035.298950, 1348.038940, 1314.201050, 1549.629028, 1005.825989, 1602.837036, 876.748474, 1146.020020, 1406.254028, 1062.168945, 1125.385010, 771.257874, 1078.281982, 1273.078003, 1284.608032, 1201.000977, 931.881409, 977.097473, 931.401428, 1295.826050, 1294.047974, 1473.896973, 995.351196, 638.921570, 845.185791, 801.590576, 499.493103, 700.715271, 510.755005, 741.465576, 559.362488, 713.838074, 627.966003, 404.473206, 599.053223, 627.083313, 668.863281, 353.143799, 459.881287, 653.406006, 407.077209, 326.512085, 384.282806, 339.240387, 270.809601, 310.498413, 152.798599, 167.705200, 87.010971, 140.680298, 62.884270, 22.698280, 0.000000, 0.000000, 0.000000, 6.872619, 0.000000, 0.000090, 0.000085, 0.000000, 16.774170, 6.438460, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 7.216003, 0.000556, 
01/09/14 06:29:05, 1.270378, 2456901.770197, 848.758972, 786.873901, 756.745605, 743.900879, 794.105530, 679.210510, 355.084595, 841.886414, 778.726990, 678.415100, 1658.136963, 1001.244019, 1020.291016, 845.093628, 536.700317, 690.591614, 603.520203, 863.505798, 707.641785, 750.168823, 929.415710, 1230.793945, 762.179382, 809.972900, 694.312622, 1105.072998, 1280.737061, 1294.326050, 1108.244995, 1278.485962, 1200.651001, 1567.489990, 1222.120972, 1107.274048, 871.742371, 1062.464966, 855.322693, 1342.659058, 1235.296021, 899.852722, 862.893921, 737.956787, 613.642517, 734.525330, 652.816528, 559.222778, 730.886780, 710.563293, 840.356812, 559.794189, 309.131287, 727.833496, 697.009583, 520.694702, 472.057587, 628.692017, 472.285400, 258.821289, 378.920105, 206.257599, 389.543488, 283.185608, 130.491302, 83.794037, 25.134430, 143.758301, 8.884773, 21.551001, 0.000000, 0.000000, 0.000000, 0.000000, 9.184617, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 06:39:23, 1.278186, 2456901.777350, 575.458984, 1120.927002, 556.459229, 907.347473, 1180.984985, 801.684998, 1280.453979, 1355.178955, 1423.744995, 1451.729980, 1398.875977, 1178.842041, 1113.555054, 894.148193, 1071.114990, 1584.415039, 1222.010010, 1231.030029, 1238.890991, 1083.792969, 1083.107056, 1271.813965, 1259.217041, 1233.293945, 1066.271973, 1326.844971, 1472.380005, 1421.504028, 1282.604004, 1615.569946, 1557.374023, 1434.161987, 1211.238037, 1188.019043, 1077.850952, 1176.723999, 1077.906006, 1228.208984, 1011.370972, 998.792419, 1168.953003, 1202.281982, 1188.828003, 1007.991028, 867.348572, 810.201904, 685.731506, 739.730713, 849.432922, 874.113403, 771.419922, 671.850281, 497.717407, 505.632202, 576.669128, 593.366821, 269.295013, 526.326599, 540.848816, 477.013214, 379.029114, 348.785309, 417.961090, 108.907799, 256.198608, 140.744095, 12.154960, 75.367828, 18.597441, 0.000000, 31.630890, 0.000000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 06:49:40, 1.285945, 2456901.784491, 1049.109985, 1006.263000, 850.885193, 1444.516968, 786.497803, 1587.957031, 1749.342041, 1076.404053, 990.486389, 1140.821045, 956.428711, 860.899170, 1325.793945, 1135.751953, 968.138123, 1049.265991, 999.937988, 793.096008, 1469.999023, 787.730530, 879.989319, 1271.855957, 1564.400024, 665.124573, 812.239624, 689.733215, 1342.588989, 974.541626, 1403.972046, 1362.087036, 964.309204, 1194.352051, 1248.359009, 965.945190, 965.661987, 903.468628, 825.737305, 974.717590, 837.346802, 839.999695, 831.818420, 859.560425, 667.823975, 659.557678, 720.854370, 534.899597, 539.797791, 555.519897, 700.912109, 569.848206, 504.366394, 282.679810, 435.286011, 604.651489, 506.753906, 314.078400, 353.911011, 661.922913, 343.394409, 431.938690, 350.085297, 425.469513, 309.802094, 285.246796, 315.413605, 58.965698, 141.478607, 99.903893, 78.456581, 52.734791, 0.000000, 14.762820, 0.000000, 0.000000, 0.000000, 7.678027, 42.058971, 0.000081, 0.000077, 8.099998, 0.000493, 19.324961, 34.557301, 0.000521, 8.881351, 0.000543, 0.000556, 
01/09/14 06:59:58, 1.293752, 2456901.791644, 990.556885, 1468.338989, 1847.514038, 1041.411011, 1694.168945, 1434.163940, 1475.285034, 1222.712036, 1245.452026, 784.187195, 1375.836060, 852.597595, 1025.547974, 993.054688, 1040.277954, 1220.276001, 961.350220, 1167.864990, 1528.612061, 1074.475952, 1918.136963, 1110.473022, 1113.756958, 1834.001953, 1466.738037, 1001.083008, 1740.894043, 1253.571045, 1906.499023, 1634.729980, 1467.625000, 1833.739990, 1556.651978, 2015.546021, 1452.671021, 1283.626953, 1085.375977, 1283.430054, 1250.939941, 992.400024, 874.986206, 701.051514, 1075.173950, 928.760315, 970.954712, 853.681030, 716.333130, 689.801086, 761.777405, 487.223694, 815.867920, 573.873230, 554.611084, 464.715698, 505.676392, 635.583374, 612.045410, 572.834106, 542.012878, 291.919586, 554.875000, 214.031403, 312.774506, 227.588593, 86.954651, 178.301895, 178.699203, 118.966301, 24.901350, 85.023872, 43.830662, 40.895390, 0.000000, 64.521370, 15.455260, 0.000090, 5.665251, 0.000081, 0.000077, 0.000485, 16.743670, 0.000501, 0.000511, 0.000521, 14.194980, 0.000543, 0.000556, 
01/09/14 07:10:16, 1.299378, 2456901.798796, 1352.740967, 1050.709961, 1179.472046, 1156.037964, 1880.448975, 1696.402954, 890.078918, 1722.944946, 1363.634033, 858.939880, 1364.977051, 1550.139038, 1399.916992, 1227.879028, 1141.053955, 1353.256958, 1379.884033, 1182.027954, 1137.472046, 1230.508057, 1105.074951, 1057.288940, 943.615112, 841.994690, 1205.458984, 1469.490967, 854.660095, 1418.311035, 1233.256958, 1250.634033, 1113.723022, 1032.706055, 1219.404053, 973.945923, 1509.685059, 1050.635010, 1195.197021, 1043.630005, 701.156189, 676.708801, 1013.330017, 862.116882, 868.507507, 696.062073, 647.619690, 488.696594, 523.596680, 672.735474, 661.427673, 565.079224, 368.359406, 402.063293, 540.910217, 489.317413, 506.094604, 300.603394, 372.643188, 561.524170, 457.436493, 279.789612, 211.007294, 373.228485, 173.230698, 278.082489, 140.267899, 103.612602, 82.243088, 89.054283, 36.835869, 52.196491, 48.394508, 13.547000, 0.000000, 0.000000, 0.000000, 0.000090, 0.000085, 0.000081, 0.000077, 0.000485, 18.643160, 40.868710, 0.729057, 0.000521, 0.000532, 0.000543, 0.000556, 
01/09/14 07:20:33, 1.307137, 2456901.805938, 457.533905, 1192.286987, 1040.688965, 985.639282, 816.947205, 1650.805054, 1554.395996, 904.107727, 1787.525024, 1343.504028, 1426.001953, 728.266479, 784.712402, 1558.625000, 1205.055054, 854.154907, 1003.398987, 590.955627, 1020.463013, 754.840881, 1029.578979, 1097.847046, 1049.458008, 779.480408, 727.909790, 878.608521, 866.843079, 1070.394043, 1178.087036, 840.748474, 946.658508, 1244.026001, 953.549072, 834.950928, 865.845703, 927.110474, 792.112610, 776.991577, 1041.350952, 980.542603, 712.152405, 978.513306, 550.428528, 957.999390, 741.935303, 668.986084, 823.961487, 871.877380, 699.149780, 585.309692, 455.210602, 626.299377, 575.408386, 532.744995, 412.066010, 405.793701, 423.327393, 470.633606, 527.168518, 297.017914, 483.239197, 417.785614, 250.034393, 151.662506, 147.174698, 155.972702, 0.712316, 135.909302, 77.874611, 91.025589, 45.366322, 0.000000, 18.050911, 0.000000, 44.873440, 0.000000, 0.000085, 0.000081, 1.908900, 0.000485, 0.000493, 0.000501, 0.000511, 17.249001, 0.000532, 0.000543, 0.000556, 
