"","date","julday","mean diameter"
"469","04/09/14 08:34:43",2456904.857442,88.2180368259693
"470","04/09/14 08:44:59",2456904.864572,89.5726229810561
"471","04/09/14 08:55:15",2456904.871701,90.240690313856
"472","04/09/14 09:05:32",2456904.878843,90.9620830557126
"473","04/09/14 09:15:48",2456904.885972,88.8879572568627
"474","04/09/14 09:26:05",2456904.893113,91.0182488772861
"475","04/09/14 09:36:21",2456904.900243,91.7542298222908
"476","04/09/14 09:46:37",2456904.907373,95.8800316290869
"477","04/09/14 09:56:54",2456904.914514,102.867265461432
"478","04/09/14 10:07:12",2456904.921667,97.1872795882311
"479","04/09/14 10:17:30",2456904.928819,97.9082376534756
"480","04/09/14 10:27:48",2456904.935972,92.8400410398695
"481","04/09/14 10:38:06",2456904.943125,95.687402409504
"482","04/09/14 10:48:24",2456904.950278,96.4721098764167
"483","04/09/14 10:58:40",2456904.957407,96.9700177453075
"484","04/09/14 11:08:57",2456904.964549,95.4122103996543
"485","04/09/14 11:19:14",2456904.97169,95.5548899470518
"486","04/09/14 11:29:30",2456904.978819,91.8506330448688
"487","04/09/14 11:39:47",2456904.985961,92.8584029402817
"488","04/09/14 11:50:03",2456904.99309,81.2314213125722
"489","04/09/14 12:00:20",2456905.000231,92.6117938388205
"490","04/09/14 12:10:36",2456905.007361,98.0746311134723
"491","04/09/14 12:20:52",2456905.014491,102.749878051089
"492","04/09/14 12:31:09",2456905.021632,91.4214209326323
"493","04/09/14 12:41:25",2456905.028762,103.586276960843
"494","04/09/14 12:51:43",2456905.035914,97.9750804411997
"495","04/09/14 13:02:00",2456905.043056,97.7608258362507
"496","04/09/14 13:12:16",2456905.050185,99.2697581271205
"497","04/09/14 13:22:34",2456905.057338,98.4718962077438
"498","04/09/14 13:32:51",2456905.064479,100.474137840951
"499","04/09/14 13:43:08",2456905.07162,95.6688789865491
"500","04/09/14 13:53:25",2456905.078762,90.3519680457899
"501","04/09/14 14:03:43",2456905.085914,98.8350672057454
"502","04/09/14 14:14:00",2456905.093056,98.4887583733674
"503","04/09/14 14:24:16",2456905.100185,99.7606403273669
"504","04/09/14 14:34:34",2456905.107338,96.7364196754797
"505","04/09/14 14:44:50",2456905.114468,100.572776698661
"506","04/09/14 14:55:07",2456905.121609,91.5305909070961
"507","04/09/14 15:05:24",2456905.12875,99.6361733343773
"508","04/09/14 15:15:42",2456905.135903,94.3250963293105
"509","04/09/14 15:25:58",2456905.143032,92.5750592684114
"510","04/09/14 15:36:15",2456905.150174,98.2804880775325
"511","04/09/14 15:46:32",2456905.157315,98.3390381085068
"512","04/09/14 15:56:48",2456905.164444,95.4693001331454
"513","04/09/14 16:07:05",2456905.171586,93.1439273689173
"514","04/09/14 16:17:22",2456905.178727,94.4024473261067
"515","04/09/14 16:27:38",2456905.185856,94.7609628944023
"516","04/09/14 16:37:55",2456905.192998,94.6464169235046
"517","04/09/14 16:48:13",2456905.20015,90.9446201939061
"518","04/09/14 16:58:30",2456905.207292,96.2656147393324
"519","04/09/14 17:08:47",2456905.214433,91.4279574651854
"520","04/09/14 17:19:03",2456905.221563,90.9747623032308
"521","04/09/14 17:29:20",2456905.228704,95.8602077542551
"522","04/09/14 17:39:38",2456905.235856,94.9126519457194
"523","04/09/14 17:49:55",2456905.242998,89.8824590579053
"524","04/09/14 18:00:12",2456905.250139,92.6691271779037
"525","04/09/14 18:10:29",2456905.25728,90.3390684489096
"526","04/09/14 18:20:46",2456905.264421,85.2908353782864
"527","04/09/14 18:31:03",2456905.271563,81.9818038860391
"528","04/09/14 18:41:21",2456905.278715,78.4238353806227
"529","04/09/14 18:51:38",2456905.285856,78.5877545936428
"530","04/09/14 19:01:55",2456905.292998,78.0998370995988
"531","04/09/14 19:12:13",2456905.30015,79.3706516590346
"532","04/09/14 19:22:31",2456905.307303,78.7344896594721
"533","04/09/14 19:32:48",2456905.314444,76.9880366938936
"534","04/09/14 19:43:06",2456905.321597,78.8360394813636
"535","04/09/14 19:53:23",2456905.328738,74.0616449610691
"536","04/09/14 20:03:40",2456905.33588,76.5421330613755
"537","04/09/14 20:13:57",2456905.343021,72.3328005747623
"538","04/09/14 20:24:15",2456905.350174,72.0905901988995
"539","04/09/14 20:34:33",2456905.357326,78.5334978020966
"540","04/09/14 20:44:51",2456905.364479,81.5245963781256
"541","04/09/14 20:55:08",2456905.37162,77.4561131792721
"542","04/09/14 21:05:27",2456905.378785,75.1208889500913
"543","04/09/14 21:15:44",2456905.385926,76.9157012514945
"544","04/09/14 21:26:01",2456905.393067,74.0358962871755
"545","04/09/14 21:36:19",2456905.40022,72.3625683708949
"546","04/09/14 21:46:36",2456905.407361,72.9607610116964
"547","04/09/14 21:56:54",2456905.414514,76.1838489882432
"548","04/09/14 22:07:12",2456905.421667,79.313859229332
"549","04/09/14 22:17:30",2456905.428819,80.2267137503325
"550","04/09/14 22:27:47",2456905.435961,77.776386420407
"551","04/09/14 22:38:05",2456905.443113,78.8421508215564
"552","04/09/14 22:48:22",2456905.450255,81.4801634826221
"553","04/09/14 22:58:39",2456905.457396,85.7225357323618
"554","04/09/14 23:08:56",2456905.464537,87.0121775503811
"555","04/09/14 23:19:14",2456905.47169,89.7627346689268
"556","04/09/14 23:29:31",2456905.478831,88.5937707119306
"557","04/09/14 23:39:49",2456905.485984,83.8472468264629
"558","04/09/14 23:50:06",2456905.493125,84.3022881475333
"559","05/09/14 00:00:23",2456905.500266,82.969653174875
"560","05/09/14 00:10:39",2456905.507396,83.7555971996393
"561","05/09/14 00:20:55",2456905.514525,83.4397662250245
"562","05/09/14 00:31:11",2456905.521655,84.2787066406042
"563","05/09/14 00:41:27",2456905.528785,89.3514140190941
"564","05/09/14 00:51:43",2456905.535914,81.6221071744676
"565","05/09/14 01:01:59",2456905.543044,79.3554985718088
"566","05/09/14 01:12:15",2456905.550174,77.9334373769537
"567","05/09/14 01:22:30",2456905.557292,79.7111345139787
"568","05/09/14 01:32:46",2456905.564421,80.6615562517022
"569","05/09/14 01:43:02",2456905.571551,79.9661696637318
"570","05/09/14 01:53:18",2456905.578681,87.1905872135077
"571","05/09/14 02:03:35",2456905.585822,88.8925984310849
"572","05/09/14 02:13:50",2456905.59294,88.7401708912607
"573","05/09/14 02:24:06",2456905.600069,89.0624972070453
"574","05/09/14 02:34:21",2456905.607188,83.6387489494587
"575","05/09/14 02:44:37",2456905.614317,88.7397038004656
"576","05/09/14 02:54:53",2456905.621447,84.9884236171559
"577","05/09/14 03:05:10",2456905.628588,85.7958677003941
"578","05/09/14 03:15:25",2456905.635706,81.646388594574
"579","05/09/14 03:25:41",2456905.642836,80.9006922120908
"580","05/09/14 03:35:58",2456905.649977,83.4605641607333
"581","05/09/14 03:46:14",2456905.657106,89.327489332212
"582","05/09/14 03:56:30",2456905.664236,89.8935586960414
"583","05/09/14 04:06:46",2456905.671366,90.8463948581209
"584","05/09/14 04:17:02",2456905.678495,94.1598232143651
"585","05/09/14 04:27:18",2456905.685625,90.1448207677006
"586","05/09/14 04:37:35",2456905.692766,95.9073080961036
"587","05/09/14 04:47:51",2456905.699896,102.278262566768
"588","05/09/14 04:58:07",2456905.707025,103.345288451584
"589","05/09/14 05:08:24",2456905.714167,101.831422744565
"590","05/09/14 05:18:40",2456905.721296,101.6903519698
"591","05/09/14 05:28:56",2456905.728426,102.744656330688
"592","05/09/14 05:39:12",2456905.735556,101.150307264228
"593","05/09/14 05:49:28",2456905.742685,89.7283015243771
"594","05/09/14 05:59:44",2456905.749815,87.0630404938241
"595","05/09/14 06:10:01",2456905.756956,88.4864330164357
"596","05/09/14 06:20:17",2456905.764086,87.2241686192288
"597","05/09/14 06:30:33",2456905.771215,86.4317405242495
"598","05/09/14 06:40:49",2456905.778345,80.2347803903062
"599","05/09/14 06:51:05",2456905.785475,72.6837690384852
"600","05/09/14 07:01:20",2456905.792593,74.8312498007311
"601","05/09/14 07:11:37",2456905.799734,67.8625895049387
"602","05/09/14 07:21:53",2456905.806863,76.0341339720526
"603","05/09/14 07:32:10",2456905.814005,75.1764790434196
"604","05/09/14 07:42:26",2456905.821134,79.7371822249531
"605","05/09/14 07:52:43",2456905.828275,74.6797980986098
"606","05/09/14 08:02:59",2456905.835405,74.5487914143657
"607","05/09/14 08:13:16",2456905.842546,74.4764675263246
"608","05/09/14 08:23:33",2456905.849688,74.9406580205021
"609","05/09/14 08:33:50",2456905.856829,79.1074122218374
"610","05/09/14 08:44:06",2456905.863958,88.7683114030046
"611","05/09/14 08:54:23",2456905.8711,81.2218306482155
"612","05/09/14 09:04:39",2456905.878229,74.7826711334835
"613","05/09/14 09:14:55",2456905.885359,77.2439103531558
"614","05/09/14 09:25:11",2456905.892488,84.040435202523
"615","05/09/14 09:35:28",2456905.89963,92.8178070586306
"616","05/09/14 09:45:45",2456905.906771,81.261559153128
"617","05/09/14 09:56:01",2456905.9139,103.166862743374
"618","05/09/14 10:06:18",2456905.921042,73.5050462237922
"619","05/09/14 10:16:35",2456905.928183,51.5132890655763
"620","05/09/14 10:26:52",2456905.935324,118.598914448025
"621","05/09/14 10:37:10",2456905.942477,156.438306221511
"622","05/09/14 10:47:28",2456905.94963,49.6555923486939
"623","05/09/14 10:57:46",2456905.956782,123.000694430144
"624","05/09/14 11:08:05",2456905.963947,62.5815223080163
"625","05/09/14 11:18:22",2456905.971088,49.2339768133046
"626","05/09/14 11:28:39",2456905.978229,218.880070682537
"627","05/09/14 11:38:55",2456905.985359,47.8929986938568
"628","05/09/14 11:49:12",2456905.9925,30.6771227571074
"629","05/09/14 11:59:28",2456905.99963,53.6300874155488
"630","05/09/14 12:09:45",2456906.006771,147.577780387298
"631","05/09/14 12:20:02",2456906.013912,128.307330394606
"632","05/09/14 12:30:19",2456906.021053,72.8821576610729
"633","05/09/14 12:40:36",2456906.028194,324.00005562627
"634","05/09/14 12:50:53",2456906.035336,68.5432503446614
"635","05/09/14 13:01:10",2456906.042477,179.882903748867
"636","05/09/14 13:11:27",2456906.049618,102.474334131832
"637","05/09/14 13:21:44",2456906.056759,86.7349831366223
"638","05/09/14 13:32:00",2456906.063889,89.8558025646804
"639","05/09/14 13:42:17",2456906.07103,85.9320256172772
"640","05/09/14 13:52:34",2456906.078171,77.1005157818531
"641","05/09/14 14:02:51",2456906.085313,70.7426805801444
"642","05/09/14 14:13:07",2456906.092442,65.5694442792678
"643","05/09/14 14:23:25",2456906.099595,66.4141665538623
"644","05/09/14 14:33:42",2456906.106736,64.5104889587258
"645","05/09/14 14:43:59",2456906.113877,67.6277923578625
"646","05/09/14 14:54:16",2456906.121019,61.4551419023373
"647","05/09/14 15:04:33",2456906.12816,60.5463330248377
"648","05/09/14 15:14:50",2456906.135301,67.7566176648431
"649","05/09/14 15:25:07",2456906.142442,72.760768678113
"650","05/09/14 15:35:25",2456906.149595,61.832729775993
"651","05/09/14 15:45:41",2456906.156725,72.6814722731479
"652","05/09/14 15:55:58",2456906.163866,62.6110068336906
"653","05/09/14 16:06:15",2456906.171007,54.0982522603824
"654","05/09/14 16:16:34",2456906.178171,118.170943711024
"655","05/09/14 16:26:52",2456906.185324,74.3828380373414
"656","05/09/14 16:41:52",2456906.195741,76.0058598021969
"657","05/09/14 16:52:10",2456906.202894,56.3615785481007
"658","05/09/14 17:02:28",2456906.210046,57.2494793872788
"659","05/09/14 17:12:45",2456906.217188,56.0496380581794
"660","05/09/14 17:23:03",2456906.22434,57.4989919926629
"661","05/09/14 17:33:20",2456906.231481,56.1319396867346
"662","05/09/14 17:43:37",2456906.238623,59.8205343524232
"663","05/09/14 17:53:54",2456906.245764,57.0659223246205
"664","05/09/14 18:04:11",2456906.252905,59.6502787892195
"665","05/09/14 18:14:28",2456906.260046,60.643003139778
"666","05/09/14 18:24:45",2456906.267188,58.7450383368092
"667","05/09/14 18:35:02",2456906.274329,59.301096694505
"668","05/09/14 18:45:20",2456906.281481,60.3877506650326
"669","05/09/14 18:55:37",2456906.288623,61.1750251597432
"670","05/09/14 19:05:54",2456906.295764,62.972780790219
"671","05/09/14 19:16:12",2456906.302917,61.2698125340219
"672","05/09/14 19:26:32",2456906.310093,61.7004377014942
"673","05/09/14 19:36:50",2456906.317245,61.3632372604435
"674","05/09/14 19:47:07",2456906.324387,67.4036079449612
"675","05/09/14 19:57:24",2456906.331528,59.664972267038
"676","05/09/14 20:07:42",2456906.338681,58.2880052736716
"677","05/09/14 20:17:59",2456906.345822,61.6610978471252
"678","05/09/14 20:28:16",2456906.352963,62.1232196025784
"679","05/09/14 20:38:33",2456906.360104,63.1541330375345
"680","05/09/14 20:48:51",2456906.367257,61.103023970477
"681","05/09/14 20:59:09",2456906.37441,59.9266157216819
"682","05/09/14 21:09:26",2456906.381551,65.5258063698579
"683","05/09/14 21:19:44",2456906.388704,65.7823333955798
"684","05/09/14 21:30:01",2456906.395845,66.6751033432192
"685","05/09/14 21:40:19",2456906.402998,68.3727996036874
"686","05/09/14 21:50:37",2456906.41015,70.0851739592969
"687","05/09/14 22:00:53",2456906.41728,69.129516237398
"688","05/09/14 22:11:11",2456906.424433,65.8978803526141
"689","05/09/14 22:21:29",2456906.431586,68.4080936401749
"690","05/09/14 22:31:46",2456906.438727,70.1478846106028
"691","05/09/14 22:42:03",2456906.445868,70.1267729956699
"692","05/09/14 22:52:21",2456906.453021,71.4655503017757
"693","05/09/14 23:02:38",2456906.460162,67.638029124511
"694","05/09/14 23:12:56",2456906.467315,68.1895112920884
"695","05/09/14 23:23:14",2456906.474468,71.2977080946357
"696","05/09/14 23:33:31",2456906.481609,71.8091461247107
"697","05/09/14 23:43:49",2456906.488762,71.6089145857163
"698","05/09/14 23:54:06",2456906.495903,75.7847977415988
"699","06/09/14 00:04:24",2456906.503056,75.7855832023685
"700","06/09/14 00:14:40",2456906.510185,76.2031456190815
"701","06/09/14 00:24:55",2456906.517303,77.2562124062985
"702","06/09/14 00:35:11",2456906.524433,75.9451459107791
"703","06/09/14 00:45:28",2456906.531574,77.6248136492458
"704","06/09/14 00:55:44",2456906.538704,79.2933036064016
"705","06/09/14 01:06:00",2456906.545833,80.4929281604439
"706","06/09/14 01:16:16",2456906.552963,79.2682116279099
"707","06/09/14 01:26:32",2456906.560093,77.0764070075749
"708","06/09/14 01:36:48",2456906.567222,78.857247233869
"709","06/09/14 01:47:04",2456906.574352,80.2857098366359
"710","06/09/14 01:57:20",2456906.581481,75.1734177551778
"711","06/09/14 02:07:36",2456906.588611,81.024625564004
"712","06/09/14 02:17:52",2456906.595741,83.9473348007704
"713","06/09/14 02:28:09",2456906.602882,84.0404492278348
"714","06/09/14 02:38:25",2456906.610012,81.435466429113
"715","06/09/14 02:48:41",2456906.617141,80.0028759262767
"716","06/09/14 02:58:58",2456906.624282,78.9565641478552
"717","06/09/14 03:09:13",2456906.6314,83.6175834072633
"718","06/09/14 03:19:30",2456906.638542,80.1444073427085
"719","06/09/14 03:29:46",2456906.645671,79.2828155622878
"720","06/09/14 03:40:02",2456906.652801,82.6527302630541
"721","06/09/14 03:50:18",2456906.659931,82.8471168696971
"722","06/09/14 04:00:35",2456906.667072,83.2473469608246
"723","06/09/14 04:10:51",2456906.674201,85.0708023871058
"724","06/09/14 04:21:08",2456906.681343,85.8520857202851
"725","06/09/14 04:31:25",2456906.688484,86.8984118951919
"726","06/09/14 04:41:41",2456906.695613,87.1245926197852
"727","06/09/14 04:51:58",2456906.702755,88.0272153181585
"728","06/09/14 05:02:14",2456906.709884,85.0379377584069
"729","06/09/14 05:12:30",2456906.717014,88.180290947444
"730","06/09/14 05:22:47",2456906.724155,88.4526357240504
"731","06/09/14 05:33:03",2456906.731285,89.1483212277042
"732","06/09/14 05:43:20",2456906.738426,87.8965150727205
"733","06/09/14 05:53:36",2456906.745556,86.3073887396914
"734","06/09/14 06:03:53",2456906.752697,84.3878429440544
"735","06/09/14 06:14:09",2456906.759826,85.7517746857866
"736","06/09/14 06:24:25",2456906.766956,88.5555517837993
"737","06/09/14 06:34:42",2456906.774097,85.5598270957276
"738","06/09/14 06:44:58",2456906.781227,81.6949683627265
"739","06/09/14 06:55:15",2456906.788368,83.8879668056164
"740","06/09/14 07:05:31",2456906.795498,82.2818947016538
"741","06/09/14 07:15:47",2456906.802627,84.8654913895794
"742","06/09/14 07:26:04",2456906.809769,83.6690114840992
"743","06/09/14 07:36:21",2456906.81691,74.3645335468314
"744","06/09/14 07:46:38",2456906.824051,79.4691170832742
"745","06/09/14 07:56:55",2456906.831192,86.4742020418836
"746","06/09/14 08:07:12",2456906.838333,88.957106550359
"747","06/09/14 08:17:28",2456906.845463,95.9464627704828
"748","06/09/14 08:27:45",2456906.852604,91.5611336322861
"749","06/09/14 08:38:01",2456906.859734,88.4010578881697
"750","06/09/14 08:48:17",2456906.866863,92.6958032276444
"751","06/09/14 08:58:34",2456906.874005,87.6259379355729
"752","06/09/14 09:08:50",2456906.881134,95.8175894919709
"753","06/09/14 09:19:07",2456906.888275,97.1070297814442
"754","06/09/14 09:29:23",2456906.895405,92.6117762670625
"755","06/09/14 09:39:40",2456906.902546,95.3975189348325
"756","06/09/14 09:49:57",2456906.909688,95.8104832687992
"757","06/09/14 10:00:13",2456906.916817,95.319123216031
"758","06/09/14 10:10:30",2456906.923958,92.8575271599988
"759","06/09/14 10:20:47",2456906.9311,89.417376495067
"760","06/09/14 10:31:04",2456906.938241,83.5901092442464
"761","06/09/14 10:41:20",2456906.94537,83.7423759786654
"762","06/09/14 10:51:37",2456906.952512,82.9688801471164
"763","06/09/14 11:01:54",2456906.959653,88.1044846615523
"764","06/09/14 11:12:11",2456906.966794,81.4795120189018
"765","06/09/14 11:22:28",2456906.973935,86.748856035256
"766","06/09/14 11:32:45",2456906.981076,90.5816628513194
"767","06/09/14 11:43:01",2456906.988206,92.2164017453106
"768","06/09/14 11:53:18",2456906.995347,86.3261024980795
"769","06/09/14 12:03:35",2456907.002488,92.148394339209
"770","06/09/14 12:13:51",2456907.009618,92.5514665657853
"771","06/09/14 12:24:08",2456907.016759,85.3055823977436
"772","06/09/14 12:34:25",2456907.0239,91.6800869118529
"773","06/09/14 12:44:42",2456907.031042,93.3877678825657
"774","06/09/14 12:54:59",2456907.038183,92.3233458657817
"775","06/09/14 13:05:16",2456907.045324,93.1649083501244
"776","06/09/14 13:15:33",2456907.052465,93.192011743085
"777","06/09/14 13:25:50",2456907.059606,88.9344524410318
"778","06/09/14 13:36:07",2456907.066748,94.0455595928654
"779","06/09/14 13:46:24",2456907.073889,92.5488858913262
"780","06/09/14 13:56:41",2456907.08103,95.0762984400973
"781","06/09/14 14:06:58",2456907.088171,93.3517111885608
