"","date","julday","mean diameter"
"468","05/06/14 09:56:06",2456813.913958,52.8512581593259
"469","05/06/14 10:06:19",2456813.921053,56.8328330841111
"470","05/06/14 10:16:33",2456813.92816,50.019437389935
"471","05/06/14 10:26:46",2456813.935255,59.4117244199188
"472","05/06/14 10:36:59",2456813.94235,49.0633151620526
"473","05/06/14 10:47:12",2456813.949444,53.5278877740244
"474","05/06/14 10:57:25",2456813.956539,54.3566701819451
"475","05/06/14 11:07:38",2456813.963634,39.8487662552952
"476","05/06/14 11:17:50",2456813.970718,53.2368912287396
"477","05/06/14 11:28:03",2456813.977813,57.7781249998064
"478","05/06/14 11:38:15",2456813.984896,53.5784742896652
"479","05/06/14 11:48:28",2456813.991991,56.9371750939447
"480","05/06/14 11:58:41",2456813.999086,53.6174435748824
"481","05/06/14 12:08:54",2456814.006181,44.4837174604121
"482","05/06/14 12:19:07",2456814.013275,56.0126405807826
"483","05/06/14 12:29:19",2456814.020359,53.9284906251517
"484","05/06/14 12:39:31",2456814.027442,70.202621867599
"485","05/06/14 12:49:44",2456814.034537,62.969102222159
"486","05/06/14 12:59:57",2456814.041632,52.6514757927386
"487","05/06/14 13:10:09",2456814.048715,54.5084912507955
"488","05/06/14 13:20:22",2456814.05581,58.5495199934655
"489","05/06/14 13:30:34",2456814.062894,62.8209630548004
"490","05/06/14 13:40:47",2456814.069988,58.7955256042814
"491","05/06/14 13:51:00",2456814.077083,55.6449865843991
"492","05/06/14 14:01:13",2456814.084178,53.9024786662915
"493","05/06/14 14:11:27",2456814.091285,53.1262603646071
"494","05/06/14 14:21:41",2456814.098391,558.579467474608
"495","05/06/14 14:31:54",2456814.105486,61.6860224508398
"496","05/06/14 14:42:07",2456814.112581,58.1277406999531
"497","05/06/14 14:52:20",2456814.119676,63.7732888106165
"498","05/06/14 15:02:33",2456814.126771,54.7854937669673
"499","05/06/14 15:12:46",2456814.133866,69.2703173168839
"500","05/06/14 15:22:59",2456814.140961,61.8905225414732
"501","05/06/14 15:33:12",2456814.148056,57.9657654064536
"502","05/06/14 15:43:25",2456814.15515,59.2777198331838
"503","05/06/14 15:53:38",2456814.162245,66.5182143862195
"504","05/06/14 16:03:50",2456814.169329,57.8957714164957
"505","05/06/14 16:14:03",2456814.176424,59.9567938884046
"506","05/06/14 16:24:16",2456814.183519,66.6023747355198
"507","05/06/14 16:34:30",2456814.190625,54.4745995800077
"508","05/06/14 16:44:43",2456814.19772,54.9953706038727
"509","05/06/14 16:54:57",2456814.204826,53.5893040951296
"510","05/06/14 17:05:10",2456814.211921,54.5538021650013
"511","05/06/14 17:15:24",2456814.219028,54.4216432267326
"512","05/06/14 17:25:38",2456814.226134,50.3807451845615
"513","05/06/14 17:35:52",2456814.233241,56.4004352636231
"514","05/06/14 17:46:05",2456814.240336,53.1553824570287
"515","05/06/14 17:56:18",2456814.247431,64.1324383384167
"516","05/06/14 18:06:31",2456814.254525,53.8177579726441
"517","05/06/14 18:16:44",2456814.26162,56.7343180747295
"518","05/06/14 18:26:58",2456814.268727,60.9754695783624
"519","05/06/14 18:37:11",2456814.275822,57.9961678849857
"520","05/06/14 18:47:24",2456814.282917,54.024497303068
"521","05/06/14 18:57:37",2456814.290012,59.8990451167796
"522","05/06/14 19:07:50",2456814.297106,54.6294628238074
"523","05/06/14 19:18:03",2456814.304201,56.8945138345876
"524","05/06/14 19:28:16",2456814.311296,65.1217264081723
"525","05/06/14 19:38:28",2456814.31838,54.3062235611317
"526","05/06/14 19:48:42",2456814.325486,59.9417405084444
"527","05/06/14 19:58:55",2456814.332581,59.2160201703571
"528","05/06/14 20:09:08",2456814.339676,57.9350447354814
"529","05/06/14 20:19:21",2456814.346771,54.6755954325939
"530","05/06/14 20:29:34",2456814.353866,57.4287845497479
"531","05/06/14 20:39:47",2456814.360961,56.7663763734041
"532","05/06/14 20:50:01",2456814.368067,50.9977123673269
"533","05/06/14 21:00:14",2456814.375162,55.7747709213855
"534","05/06/14 21:10:27",2456814.382257,59.1888558418951
"535","05/06/14 21:20:40",2456814.389352,55.5569398842629
"536","05/06/14 21:30:53",2456814.396447,57.1699168937503
"537","05/06/14 21:41:06",2456814.403542,57.0365297836387
"538","05/06/14 21:51:20",2456814.410648,56.2387139860641
"539","05/06/14 22:01:33",2456814.417743,52.076932147261
"540","05/06/14 22:11:47",2456814.42485,52.6189686090561
"541","05/06/14 22:22:00",2456814.431944,54.857199234314
"542","05/06/14 22:32:14",2456814.439051,55.5159644702236
"543","05/06/14 22:42:27",2456814.446146,54.4455295788417
"544","05/06/14 22:52:40",2456814.453241,52.5241946065763
"545","05/06/14 23:02:54",2456814.460347,52.624097218124
"546","05/06/14 23:13:07",2456814.467442,55.4919858005753
"547","05/06/14 23:23:20",2456814.474537,57.1177643291694
"548","05/06/14 23:33:34",2456814.481644,50.3445105753888
"549","05/06/14 23:43:47",2456814.488738,56.7546462064693
"550","05/06/14 23:54:00",2456814.495833,58.1864575317376
"551","06/06/14 00:04:13",2456814.502928,58.2898862719364
"552","06/06/14 00:14:26",2456814.510023,58.508316553495
"553","06/06/14 00:24:38",2456814.517106,55.6569500244601
"554","06/06/14 00:34:50",2456814.52419,59.3215423762205
"555","06/06/14 00:45:02",2456814.531273,57.5138810411029
"556","06/06/14 00:55:14",2456814.538356,57.0625973127875
"557","06/06/14 01:05:26",2456814.54544,59.1048303331293
"558","06/06/14 01:15:37",2456814.552512,59.4833391831211
"559","06/06/14 01:25:49",2456814.559595,61.2020029202238
"560","06/06/14 01:36:01",2456814.566678,62.6334938545368
"561","06/06/14 01:46:13",2456814.573762,62.7770646410214
"562","06/06/14 01:56:25",2456814.580845,60.9489341561462
"563","06/06/14 02:06:38",2456814.58794,62.6687625402231
"564","06/06/14 02:16:50",2456814.595023,67.3804911093122
"565","06/06/14 02:27:02",2456814.602106,61.595204159418
"566","06/06/14 02:37:14",2456814.60919,59.9816288875052
"567","06/06/14 02:47:26",2456814.616273,65.6530189563205
"568","06/06/14 02:57:38",2456814.623356,61.2576035263254
"569","06/06/14 03:07:50",2456814.63044,63.971173263258
"570","06/06/14 03:18:02",2456814.637523,57.3748547908291
"571","06/06/14 03:28:14",2456814.644606,63.1492845962954
"572","06/06/14 03:38:26",2456814.65169,63.5877387853767
"573","06/06/14 03:48:39",2456814.658785,67.9134732909093
"574","06/06/14 03:58:50",2456814.665856,71.0211011426705
"575","06/06/14 04:09:03",2456814.672951,65.3721297826997
"576","06/06/14 04:19:15",2456814.680035,71.4595952431302
"577","06/06/14 04:29:27",2456814.687118,67.9885862417384
"578","06/06/14 04:39:40",2456814.694213,68.9543418099189
"579","06/06/14 04:49:52",2456814.701296,68.4323408182596
"580","06/06/14 05:00:05",2456814.708391,70.2746661041655
"581","06/06/14 05:10:17",2456814.715475,69.8410046857446
"582","06/06/14 05:20:29",2456814.722558,61.180476143031
"583","06/06/14 05:30:41",2456814.729641,62.1642825928617
"584","06/06/14 05:40:53",2456814.736725,63.8863386753305
"585","06/06/14 05:51:05",2456814.743808,66.0274522239205
"586","06/06/14 06:01:17",2456814.750891,66.073214876856
"587","06/06/14 06:11:29",2456814.757975,64.341126140013
"588","06/06/14 06:21:41",2456814.765058,62.0742827271797
"589","06/06/14 06:31:53",2456814.772141,61.6462634057434
"590","06/06/14 06:42:06",2456814.779236,59.7798332646393
"591","06/06/14 06:52:18",2456814.786319,62.5069908824443
"592","06/06/14 07:02:30",2456814.793403,61.8390212613872
"593","06/06/14 07:12:43",2456814.800498,64.9406748345021
"594","06/06/14 07:22:55",2456814.807581,63.8947914386617
"595","06/06/14 07:33:07",2456814.814664,56.7613248211333
"596","06/06/14 07:43:19",2456814.821748,58.6718976816781
"597","06/06/14 07:53:32",2456814.828843,62.1004154535282
"598","06/06/14 08:03:45",2456814.835938,54.8901744185807
"599","06/06/14 08:13:57",2456814.843021,58.0247170841533
"600","06/06/14 08:24:10",2456814.850116,57.9255274489504
"601","06/06/14 08:34:22",2456814.857199,59.7256518385823
"602","06/06/14 08:44:34",2456814.864282,58.6791132373251
"603","06/06/14 08:54:46",2456814.871366,61.5320582854496
"604","06/06/14 09:04:59",2456814.878461,61.2172239590268
"605","06/06/14 09:15:11",2456814.885544,62.9060713891092
"606","06/06/14 09:25:23",2456814.892627,60.9548690115556
"607","06/06/14 09:35:36",2456814.899722,61.2383940106841
"608","06/06/14 09:45:49",2456814.906817,62.0478409026962
"609","06/06/14 09:56:01",2456814.9139,68.4609392946258
"610","06/06/14 10:06:14",2456814.920995,64.621236611045
"611","06/06/14 10:16:26",2456814.928079,61.561295843269
"612","06/06/14 10:26:39",2456814.935174,62.2387548256414
"613","06/06/14 10:36:52",2456814.942269,61.6195563862686
"614","06/06/14 10:47:05",2456814.949363,59.4725430797639
"615","06/06/14 10:57:18",2456814.956458,56.9151269533699
"616","06/06/14 11:07:31",2456814.963553,58.2627850496004
"617","06/06/14 11:17:43",2456814.970637,59.5558790645248
"618","06/06/14 11:27:56",2456814.977731,62.645360958703
"619","06/06/14 11:38:08",2456814.984815,63.8929279533781
"620","06/06/14 11:48:20",2456814.991898,62.066454655645
"621","06/06/14 11:58:33",2456814.998993,58.9324699291188
"622","06/06/14 12:08:46",2456815.006088,64.2618056247887
"623","06/06/14 12:18:59",2456815.013183,57.4277591173945
"624","06/06/14 12:29:12",2456815.020278,54.7490921605547
"625","06/06/14 12:39:24",2456815.027361,54.4688102949444
"626","06/06/14 12:49:37",2456815.034456,53.0656750746741
"627","06/06/14 12:59:50",2456815.041551,52.3355593703465
"628","06/06/14 13:10:07",2456815.048692,46.2032464531526
"629","06/06/14 13:20:20",2456815.055787,50.8442644974244
"630","06/06/14 13:30:33",2456815.062882,53.4661593664769
"631","06/06/14 13:40:47",2456815.069988,49.86268113061
"632","06/06/14 13:51:00",2456815.077083,45.7231680396406
"633","06/06/14 14:01:12",2456815.084167,46.8559936794246
"634","06/06/14 14:11:24",2456815.09125,46.006203609258
"635","06/06/14 14:21:37",2456815.098345,46.9632894860399
"636","06/06/14 14:31:50",2456815.10544,45.9355916452464
"637","06/06/14 14:42:03",2456815.112535,44.8285648112632
"638","06/06/14 14:52:16",2456815.11963,46.5073608164577
"639","06/06/14 15:02:29",2456815.126725,42.7957648378815
"640","06/06/14 15:12:42",2456815.133819,43.8985640305562
"641","06/06/14 15:22:55",2456815.140914,46.3554763007834
"642","06/06/14 15:33:08",2456815.148009,49.5504924467005
"643","06/06/14 15:43:21",2456815.155104,47.9783784714763
"644","06/06/14 15:53:34",2456815.162199,46.5984725836464
"645","06/06/14 16:03:47",2456815.169294,48.6083284868888
"646","06/06/14 16:13:59",2456815.176377,48.4652954664491
"647","06/06/14 16:24:12",2456815.183472,47.1421036417697
"648","06/06/14 16:34:25",2456815.190567,48.955971153243
"649","06/06/14 16:44:38",2456815.197662,49.6029445212082
"650","06/06/14 16:54:51",2456815.204757,49.8058847713402
"651","06/06/14 17:05:04",2456815.211852,50.6333148450062
"652","06/06/14 17:15:17",2456815.218947,52.9750086649433
"653","06/06/14 17:25:30",2456815.226042,51.0962541373504
"654","06/06/14 17:35:43",2456815.233137,52.5225692549643
"655","06/06/14 17:45:55",2456815.24022,53.1468791126154
"656","06/06/14 17:56:08",2456815.247315,52.9894281393292
"657","06/06/14 18:06:21",2456815.25441,57.760043062717
"658","06/06/14 18:16:33",2456815.261493,53.5924606864337
"659","06/06/14 18:26:47",2456815.2686,54.159182657732
"660","06/06/14 18:37:00",2456815.275694,53.1264401199383
"661","06/06/14 18:47:13",2456815.282789,53.8277092329467
"662","06/06/14 18:57:26",2456815.289884,54.046719762884
"663","06/06/14 19:07:39",2456815.296979,56.8742736028056
"664","06/06/14 19:17:52",2456815.304074,54.4872766881011
"665","06/06/14 19:28:05",2456815.311169,56.9584347993361
"666","06/06/14 19:38:18",2456815.318264,56.9131098566131
"667","06/06/14 19:48:31",2456815.325359,53.9438131679418
"668","06/06/14 19:58:44",2456815.332454,54.1026019942275
"669","06/06/14 20:08:57",2456815.339549,50.5430150635889
"670","06/06/14 20:19:10",2456815.346644,51.2749337368938
"671","06/06/14 20:29:23",2456815.353738,51.7991400412066
"672","06/06/14 20:39:37",2456815.360845,49.9998768499277
"673","06/06/14 20:49:49",2456815.367928,50.7844583890192
"674","06/06/14 21:00:03",2456815.375035,50.6122123456286
"675","06/06/14 21:10:16",2456815.38213,50.9809480315012
"676","06/06/14 21:20:29",2456815.389225,51.6195721566028
"677","06/06/14 21:30:42",2456815.396319,51.3668802591344
"678","06/06/14 21:40:56",2456815.403426,52.1822882097165
"679","06/06/14 21:51:09",2456815.410521,55.2009029419591
"680","06/06/14 22:01:22",2456815.417616,54.0073391529529
"681","06/06/14 22:11:36",2456815.424722,53.017604390511
"682","06/06/14 22:21:49",2456815.431817,54.708515083451
"683","06/06/14 22:32:02",2456815.438912,57.2841478786368
"684","06/06/14 22:42:15",2456815.446007,56.9468377451089
"685","06/06/14 22:52:29",2456815.453113,58.7891643460137
"686","06/06/14 23:02:42",2456815.460208,59.5331014631939
"687","06/06/14 23:12:55",2456815.467303,56.6161356199346
"688","06/06/14 23:23:09",2456815.47441,56.9930977854912
"689","06/06/14 23:33:22",2456815.481505,60.4646036415535
"690","06/06/14 23:43:36",2456815.488611,57.7496489316153
"691","06/06/14 23:53:49",2456815.495706,57.8743965573934
"692","07/06/14 00:04:02",2456815.502801,56.7776269151087
"693","07/06/14 00:14:14",2456815.509884,56.3287882334123
"694","07/06/14 00:24:27",2456815.516979,60.3042433671212
"695","07/06/14 00:34:39",2456815.524063,59.7409187800789
"696","07/06/14 00:44:51",2456815.531146,63.735828941654
"697","07/06/14 00:55:03",2456815.538229,64.4700767059178
"698","07/06/14 01:05:15",2456815.545313,60.6213533797252
"699","07/06/14 01:15:27",2456815.552396,64.7833104451533
"700","07/06/14 01:25:40",2456815.559491,59.5513618125182
"701","07/06/14 01:35:52",2456815.566574,60.004821525019
"702","07/06/14 01:46:04",2456815.573657,64.8492562811087
"703","07/06/14 01:56:16",2456815.580741,60.5758073009235
"704","07/06/14 02:06:28",2456815.587824,61.9536775541533
"705","07/06/14 02:16:40",2456815.594907,63.8511032748057
"706","07/06/14 02:26:52",2456815.601991,58.3038764423117
"707","07/06/14 02:37:05",2456815.609086,53.0891451922252
"708","07/06/14 02:47:17",2456815.616169,59.1446600576145
"709","07/06/14 02:57:29",2456815.623252,59.5723734396023
"710","07/06/14 03:07:42",2456815.630347,61.0507884386679
"711","07/06/14 03:17:54",2456815.637431,65.0735218934378
"712","07/06/14 03:28:07",2456815.644525,64.808413705676
"713","07/06/14 03:38:19",2456815.651609,66.9293807393455
"714","07/06/14 03:48:31",2456815.658692,68.807847881626
"715","07/06/14 03:58:43",2456815.665775,52.2141327665078
"716","07/06/14 04:08:56",2456815.67287,39.4838230398501
"717","07/06/14 04:19:08",2456815.679954,60.2535220901007
"718","07/06/14 04:29:21",2456815.687049,151.163121988764
"719","07/06/14 04:39:33",2456815.694132,66.5652878237844
"720","07/06/14 04:49:46",2456815.701227,72.7173733021024
"721","07/06/14 04:59:58",2456815.70831,69.1763540279916
"722","07/06/14 05:10:10",2456815.715394,69.0009366118846
"723","07/06/14 05:20:23",2456815.722488,67.0079305007569
"724","07/06/14 05:30:35",2456815.729572,68.5620802979903
"725","07/06/14 05:40:48",2456815.736667,69.4534628168297
"726","07/06/14 05:51:00",2456815.74375,67.3530857646836
"727","07/06/14 06:01:12",2456815.750833,64.244882505062
"728","07/06/14 06:11:25",2456815.757928,65.7388252773569
"729","07/06/14 06:21:37",2456815.765012,69.4704196312345
"730","07/06/14 06:31:49",2456815.772095,69.6065523015388
"731","07/06/14 06:42:02",2456815.77919,69.7755565165755
"732","07/06/14 06:52:14",2456815.786273,67.9731078016495
"733","07/06/14 07:02:26",2456815.793356,70.174373282544
"734","07/06/14 07:12:40",2456815.800463,69.9656727923893
"735","07/06/14 07:22:52",2456815.807546,70.1375807115219
"736","07/06/14 07:33:05",2456815.814641,72.6619016709294
"737","07/06/14 07:43:17",2456815.821725,68.20727528691
"738","07/06/14 07:53:30",2456815.828819,48.5132992456146
"739","07/06/14 08:03:43",2456815.835914,75.18390482089
"740","07/06/14 08:13:55",2456815.842998,60.7533697935242
"741","07/06/14 08:24:08",2456815.850093,65.3177202159164
"742","07/06/14 08:34:21",2456815.857188,65.7543407505597
"743","07/06/14 08:44:33",2456815.864271,66.6492926605904
"744","07/06/14 08:54:46",2456815.871366,64.6761493604274
"745","07/06/14 09:04:58",2456815.878449,66.1140543441318
"746","07/06/14 09:15:10",2456815.885532,68.1006199362588
"747","07/06/14 09:25:23",2456815.892627,64.4317359807677
"748","07/06/14 09:35:36",2456815.899722,58.9727252505275
"749","07/06/14 09:45:48",2456815.906806,66.5229701599023
"750","07/06/14 09:56:02",2456815.913912,62.3986095875909
"751","07/06/14 10:06:14",2456815.920995,57.9562872738773
"752","07/06/14 10:16:27",2456815.92809,57.9009051200425
"753","07/06/14 10:26:40",2456815.935185,55.7221625160728
"754","07/06/14 10:36:52",2456815.942269,49.9242171074149
"755","07/06/14 10:47:05",2456815.949363,46.6206685813841
"756","07/06/14 10:57:18",2456815.956458,39.3033064395576
"757","07/06/14 11:07:31",2456815.963553,38.9887770304285
"758","07/06/14 11:17:43",2456815.970637,37.8286787810637
"759","07/06/14 11:27:56",2456815.977731,40.8205129443569
"760","07/06/14 11:38:09",2456815.984826,52.0395474538358
"761","07/06/14 11:48:21",2456815.99191,52.8624120431164
"762","07/06/14 11:58:34",2456815.999005,53.0238528501269
"763","07/06/14 12:08:46",2456816.006088,59.3195249356991
"764","07/06/14 12:18:59",2456816.013183,52.2061048127506
"765","07/06/14 12:29:12",2456816.020278,49.9763944042796
"766","07/06/14 12:39:25",2456816.027373,57.6776873804195
"767","07/06/14 12:49:38",2456816.034468,57.4680075928587
"768","07/06/14 12:59:50",2456816.041551,54.0421290452709
"769","07/06/14 13:10:02",2456816.048634,49.6249935416792
"770","07/06/14 13:20:16",2456816.055741,48.7310973436799
"771","07/06/14 13:30:28",2456816.062824,47.8430775291887
"772","07/06/14 13:40:41",2456816.069919,48.4307226437303
"773","07/06/14 13:50:54",2456816.077014,41.5952389093163
"774","07/06/14 14:01:07",2456816.084109,39.3301067299335
"775","07/06/14 14:11:20",2456816.091204,37.8042223441509
"776","07/06/14 14:21:32",2456816.098287,40.3983914212805
"777","07/06/14 14:31:45",2456816.105382,40.7256610083134
"778","07/06/14 14:41:58",2456816.112477,41.2529926823754
"779","07/06/14 14:52:11",2456816.119572,42.9321429905266
"780","07/06/14 15:02:24",2456816.126667,43.4469335576745
"781","07/06/14 15:12:37",2456816.133762,44.3273030991043
